date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43179000.0,46863000.0,51892000.0,41982000.0,39709000.0
,shortTermInvestments,586978000.0,470738000.0,436995000.0,574524000.0,570074000.0
,cashAndShortTermInvestments,630157000.0,517601000.0,488887000.0,616506000.0,609783000.0
,netReceivables,29811000.0,10705000.0,10299000.0,10584000.0,8978000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-616789000.0,-481443000.0,-447294000.0,-585108000.0,-579052000.0
,totalCurrentAssets,43179000.0,46863000.0,51892000.0,41982000.0,39709000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,58015000.0,58618000.0,44764000.0,41655000.0,42384000.0
,goodwill,12513000.0,12513000.0,682000.0,682000.0,682000.0
,intangibleAssets,4672000.0,3657000.0,2079000.0,2100000.0,2326000.0
,goodwillAndIntangibleAssets,17185000.0,16170000.0,2761000.0,2782000.0,3008000.0
,longTermInvestments,596530000.0,476986000.0,441532000.0,577740000.0,575318000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-657255000.0,-536976000.0,2169573000.0,1895328000.0,1793846000.0
,totalNonCurrentAssets,14475000.0,14798000.0,2658630000.0,2517505000.0,2414556000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4550975000.0,3662536000.0,592402000.0,680159000.0,585216000.0
,totalAssets,4608629000.0,3724197000.0,3302924000.0,3239646000.0,3039481000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,391000.0,640000.0,762000.0,232000.0,144000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,586587000.0,0.0,0.0,0.0,0.0
