date,,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1685000.0,1547000.0,1769000.0,1911000.0,2109000.0,1751000.0,1354000.0,36515000.0,243000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1685000.0,1547000.0,1769000.0,1911000.0,2109000.0,1751000.0,1354000.0,36515000.0,243000.0
,netReceivables,1716000.0,249000.0,319000.0,411000.0,469000.0,5615000.0,3646000.0,347000.0,402000.0
,inventory,275505000.0,276600000.0,270594000.0,246289000.0,217794000.0,185909000.0,161334000.0,98970000.0,105918000.0
,otherCurrentAssets,12732000.0,15174000.0,8073000.0,7313000.0,12338000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,291638000.0,293570000.0,280755000.0,255924000.0,232710000.0,203671000.0,176316000.0,143511000.0,111911000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,323287000.0,92084000.0,94035000.0,83109000.0,62432000.0,54317000.0,31494000.0,11339000.0,33049000.0
,goodwill,1496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,220000.0,246000.0,276000.0,2118000.0,3923000.0,5729000.0,7535000.0,0.0,0.0
,goodwillAndIntangibleAssets,1716000.0,246000.0,276000.0,2118000.0,3923000.0,5729000.0,7535000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,562000.0,0.0,0.0,0.0,0.0,5398000.0,6051000.0,8927000.0,10064000.0
,otherNonCurrentAssets,0.0,2997000.0,4595000.0,5097000.0,2263000.0,1608000.0,2833000.0,2786000.0,2000.0
,totalNonCurrentAssets,325003000.0,95327000.0,98906000.0,90324000.0,68618000.0,67052000.0,47913000.0,23052000.0,43115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,616641000.0,388897000.0,379661000.0,346248000.0,301328000.0,270723000.0,224229000.0,166563000.0,155026000.0
