date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,189700000.0,220900000.0,178800000.0,218400000.0,184500000.0,392000000.0,256800000.0,307800000.0,165200000.0,304800000.0,458600000.0,458500000.0,246500000.0,306000000.0,199800000.0,303700000.0,147000000.0,190000000.0,111000000.0,165000000.0,57000000.0,21000000.0,50000000.0,166000000.0,524000000.0,8000000.0,7000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600000.0,76600000.0,0.0,0.0,0.0,25000000.0,37000000.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,189700000.0,220900000.0,178800000.0,218400000.0,184500000.0,392000000.0,256800000.0,307800000.0,165200000.0,304800000.0,458600000.0,458500000.0,246500000.0,332600000.0,276400000.0,303700000.0,147000000.0,190000000.0,136000000.0,202000000.0,82000000.0,46000000.0,50000000.0,166000000.0,524000000.0,8000000.0,7000000.0
,netReceivables,786000000.0,774300000.0,782200000.0,750100000.0,700500000.0,816300000.0,284700000.0,282000000.0,307200000.0,237800000.0,193000000.0,183300000.0,213000000.0,202000000.0,338600000.0,295000000.0,243000000.0,187000000.0,168000000.0,140000000.0,197000000.0,229000000.0,192000000.0,350000000.0,321000000.0,555000000.0,414000000.0
,inventory,674700000.0,695700000.0,711400000.0,682600000.0,630400000.0,685200000.0,210100000.0,186500000.0,195100000.0,176600000.0,155600000.0,123800000.0,131400000.0,106700000.0,263300000.0,262600000.0,257000000.0,242000000.0,255000000.0,223000000.0,216000000.0,208000000.0,199000000.0,347000000.0,315000000.0,410000000.0,386000000.0
,otherCurrentAssets,66700000.0,23100000.0,35000000.0,48100000.0,30800000.0,39900000.0,10300000.0,13200000.0,20300000.0,10200000.0,29600000.0,44200000.0,32900000.0,14700000.0,32000000.0,12100000.0,19000000.0,62000000.0,79000000.0,51000000.0,33000000.0,21000000.0,76000000.0,73000000.0,176000000.0,79000000.0,73000000.0
,totalCurrentAssets,1717100000.0,1714000000.0,1707400000.0,1699200000.0,1546200000.0,1933400000.0,816100000.0,839900000.0,749100000.0,780300000.0,882800000.0,860300000.0,692300000.0,671000000.0,919200000.0,873400000.0,713000000.0,681000000.0,638000000.0,616000000.0,528000000.0,504000000.0,517000000.0,936000000.0,1336000000.0,1052000000.0,880000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
