date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,698002000.0,894948000.0,681569000.0,596364000.0,549518000.0,523172000.0,449946000.0,610442000.0,413048000.0,434631000.0,404998000.0,395406000.0,424316000.0,410070000.0,244694000.0,206575000.0,372284000.0,313259000.0,311249000.0,200057000.0,93517000.0,98045000.0,227587000.0,90917000.0
,shortTermInvestments,133769000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136595000.0,1000000.0,2524000.0
,cashAndShortTermInvestments,831771000.0,894948000.0,681569000.0,596364000.0,549518000.0,523172000.0,449946000.0,610442000.0,413048000.0,434631000.0,404998000.0,395406000.0,424316000.0,410070000.0,244694000.0,206575000.0,372284000.0,313259000.0,311249000.0,200057000.0,93517000.0,234640000.0,228587000.0,93441000.0
,netReceivables,962643000.0,850753000.0,724456000.0,692287000.0,563107000.0,526143000.0,469683000.0,385542000.0,402797000.0,325740000.0,410297000.0,346918000.0,273813000.0,398431000.0,386857000.0,386584000.0,269495000.0,322464000.0,265613000.0,221243000.0,310014000.0,170028000.0,141133000.0,122114000.0
,inventory,297293000.0,220602000.0,230589000.0,326492000.0,267990000.0,238205000.0,223379000.0,200423000.0,227439000.0,198427000.0,191072000.0,155185000.0,134045000.0,149014000.0,164178000.0,138109000.0,111616000.0,92439000.0,72121000.0,73784000.0,108613000.0,91465000.0,85628000.0,115870000.0
,otherCurrentAssets,40218000.0,34620000.0,32005000.0,33727000.0,27081000.0,27960000.0,52259000.0,33328000.0,45444000.0,35352000.0,37918000.0,32737000.0,23862000.0,27290000.0,39650000.0,35222000.0,32591000.0,49606000.0,48661000.0,37106000.0,36873000.0,11117000.0,16687000.0,26997000.0
,totalCurrentAssets,2132932000.0,2001533000.0,1671208000.0,1650870000.0,1409696000.0,1317480000.0,1197948000.0,1232416000.0,1091408000.0,996830000.0,1062067000.0,932925000.0,860916000.0,987414000.0,837857000.0,766490000.0,785986000.0,777768000.0,697644000.0,532190000.0,549017000.0,507250000.0,472035000.0,358422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
