date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-28_FY,2011-02-25_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21000.0,224000.0,374000.0,16000.0,522000.0,48000.0,11000.0,8000.0,1258000.0,174000.0,0.0,137000.0,137000.0,1062000.0,293000.0,724000.0,940000.0,1915000.0,1208000.0,1786000.0,1383000.0,1767000.0,2861000.0,2657000.0,2784000.0,1298000.0,438000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725000.0,0.0,0.0,0.0,0.0,0.0,0.0,1663000.0,6452000.0,8068000.0,15700000.0,5700000.0,16500000.0,900000.0,10800000.0,139900000.0,88000000.0,73300000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21000.0,224000.0,374000.0,16000.0,522000.0,48000.0,11000.0,8000.0,1258000.0,174000.0,0.0,137000.0,137000.0,3787000.0,293000.0,724000.0,940000.0,1915000.0,1208000.0,1786000.0,3046000.0,8219000.0,10929000.0,18357000.0,8484000.0,17798000.0,1338000.0,10826000.0,139900000.0,88000000.0,73300000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,51277000.0,45950000.0,41455000.0,36988000.0,34308000.0,31536000.0,28991000.0,28168000.0,24848000.0,28145000.0,0.0,0.0,25285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61294000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,73789000.0,64719000.0,50094000.0,48494000.0,42436000.0,38544000.0,36448000.0,35213000.0,33199000.0,36404000.0,0.0,137000.0,32878000.0,65081000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
