date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129857000.0,70282000.0,85346000.0,148113000.0,119066000.0,45917000.0,43592000.0,11800000.0,3600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,129857000.0,70282000.0,85346000.0,148113000.0,119066000.0,45917000.0,43592000.0,11800000.0,3600000.0
,netReceivables,132768000.0,373214000.0,304683000.0,133083000.0,73071000.0,84965000.0,55492000.0,20800000.0,11200000.0
,inventory,10839000.0,6731000.0,5735000.0,131922000.0,105403000.0,100435000.0,99811000.0,39500000.0,29700000.0
,otherCurrentAssets,274695000.0,1013000.0,0.0,778000.0,355000.0,1393000.0,1254000.0,8500000.0,4900000.0
,totalCurrentAssets,548159000.0,468422000.0,414197000.0,432967000.0,325227000.0,252362000.0,208966000.0,80600000.0,49400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,209001000.0,327358000.0,159423000.0,123480000.0,91166000.0,67732000.0,51799000.0,35000000.0,25300000.0
,goodwill,2807000.0,2807000.0,2807000.0,2807000.0,2807000.0,2807000.0,2807000.0,2800000.0,2800000.0
,intangibleAssets,4146000.0,5691000.0,6836000.0,1858000.0,1913000.0,2215000.0,3138000.0,2000000.0,2700000.0
,goodwillAndIntangibleAssets,6953000.0,8498000.0,9643000.0,4665000.0,4720000.0,5022000.0,5945000.0,4800000.0,5500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,11209000.0,15296000.0,8304000.0,5131000.0,1661000.0,355000.0,0.0,0.0
,otherNonCurrentAssets,0.0,2753000.0,2451000.0,880000.0,8540000.0,2657000.0,6160000.0,7200000.0,2200000.0
,totalNonCurrentAssets,215954000.0,358255000.0,190658000.0,140567000.0,111979000.0,81778000.0,68994000.0,46900000.0,33000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,192144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
