date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10113000000.0,6988000000.0,6682000000.0,5933000000.0,6721000000.0,5747000000.0,5137000000.0,3599000000.0,2052000000.0,3734000000.0,3067000000.0,2055439000.0,1505160000.0,1659295000.0,1185080000.0,545273000.0,328996000.0,374169000.0,336474000.0
,shortTermInvestments,483000000.0,688000000.0,1696000000.0,1849000000.0,1614000000.0,991000000.0,1168000000.0,2696000000.0,2987000000.0,1215000000.0,1131000000.0,824345000.0,742095000.0,1310687000.0,1298841000.0,736619000.0,808893000.0,536341000.0,0.0
,cashAndShortTermInvestments,10596000000.0,7676000000.0,8378000000.0,7782000000.0,8335000000.0,6738000000.0,6305000000.0,6295000000.0,5039000000.0,4949000000.0,4198000000.0,2879784000.0,2247255000.0,2969982000.0,2483921000.0,1281892000.0,1137889000.0,910510000.0,336474000.0
,netReceivables,4352000000.0,5509000000.0,4728000000.0,3344000000.0,2509000000.0,2147000000.0,2161000000.0,2317000000.0,2205000000.0,1409000000.0,1147000000.0,995645000.0,1350981000.0,1245191000.0,763214000.0,347754000.0,293292000.0,259429000.0,198855000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1805000000.0,1658000000.0,1381000000.0,963000000.0,0.0,0.0,504000000.0,0.0,405000000.0,636000000.0,85000000.0,124915000.0,32619000.0,78258000.0,89348000.0,431043000.0,351241000.0,287198000.0,822820000.0
,totalCurrentAssets,19113000000.0,16902000000.0,16171000000.0,13797000000.0,13228000000.0,10985000000.0,10997000000.0,10950000000.0,9357000000.0,7741000000.0,6454000000.0,5003147000.0,4311507000.0,4591741000.0,3577229000.0,2227898000.0,1902796000.0,1609850000.0,1455638000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1902000000.0,1828000000.0,921000000.0,829000000.0,733000000.0,675000000.0,615000000.0,526000000.0,472000000.0,449000000.0,439000000.0,448994000.0,306798000.0,290200000.0,252731000.0,230614000.0,242358000.0,258520000.0,226720000.0
