date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,61882000.0,12303000.0,17118000.0,9567000.0,216085000.0,32645000.0,149790000.0,99855000.0,53657000.0,39468000.0,38882000.0,102700000.0,86300000.0,47513000.0,46100000.0,35352000.0,24051000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,61882000.0,12303000.0,17118000.0,9567000.0,216085000.0,32645000.0,149790000.0,99855000.0,53657000.0,39468000.0,38882000.0,102700000.0,86300000.0,47513000.0,46100000.0,35352000.0,24051000.0
,netReceivables,76591000.0,79794000.0,90417000.0,94363000.0,71974000.0,120732000.0,123434000.0,121006000.0,134099000.0,130549000.0,107639000.0,97700000.0,89200000.0,70409000.0,53372000.0,27887000.0,7500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,180758000.0,137498000.0,130753000.0,131613000.0,357863000.0,189225000.0,325367000.0,253284000.0,217129000.0,206280000.0,170209000.0,0.0,0.0,117922000.0,99472000.0,63239000.0,31551000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39165000.0,29470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4453300000.0,4406300000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,67526000.0,88996000.0,34092000.0,42959000.0,54279000.0,77190000.0,105528000.0,148889000.0,206927000.0,231338000.0,269726000.0,-505700000.0,-388000000.0,587185000.0,458917000.0,390001000.0,169443000.0
,goodwillAndIntangibleAssets,67526000.0,88996000.0,34092000.0,42959000.0,54279000.0,77190000.0,105528000.0,148889000.0,206927000.0,231338000.0,269726000.0,-505700000.0,-388000000.0,587185000.0,458917000.0,390001000.0,169443000.0
