date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,694910000.0,1270001000.0,1543811000.0,0.0,0.0
,shortTermInvestments,0.0,78462000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,694910000.0,1348463000.0,1543811000.0,0.0,0.0
,netReceivables,377348000.0,446045000.0,182090000.0,82326000.0,42881000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,367870000.0,300696000.0,161027000.0,11582000.0,10493000.0
,totalCurrentAssets,1440128000.0,2095204000.0,1886928000.0,129079000.0,62146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57386000.0,52322000.0,18966000.0,4591000.0,5967000.0
,goodwill,12697000.0,147296000.0,0.0,0.0,0.0
,intangibleAssets,27061000.0,115037000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,39758000.0,262333000.0,0.0,0.0,0.0
,longTermInvestments,0.0,29348000.0,0.0,0.0,0.0
,taxAssets,5801000.0,16865000.0,0.0,0.0,0.0
,otherNonCurrentAssets,154165000.0,5928000.0,7621000.0,813000.0,1998000.0
,totalNonCurrentAssets,251309000.0,349931000.0,26587000.0,5404000.0,7965000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1691437000.0,2445135000.0,1913515000.0,134483000.0,70111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,185681000.0,201543000.0,177373000.0,32433000.0,47534000.0
,shortTermDebt,60000000.0,130000000.0,0.0,0.0,0.0
,taxPayables,0.0,5737000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,18149000.0,13456000.0
,otherCurrentLiabilities,90582000.0,237418000.0,125978000.0,0.0,0.0
,totalCurrentLiabilities,493160000.0,703814000.0,375053000.0,81876000.0,83677000.0
