date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1908500000.0,1949200000.0,2170000000.0,2780400000.0,3191100000.0,1639300000.0,1983600000.0,1699100000.0,1548100000.0,1389400000.0,1643300000.0,2265300000.0,917500000.0,1746100000.0,1900600000.0,975400000.0,712998000.0,1410218000.0,798810000.0,1275356000.0,1227637000.0,861300000.0,752200000.0,590600000.0,314400000.0,313600000.0,238600000.0,180800000.0,304000000.0,139100000.0,247900000.0,240500000.0,526400000.0,480900000.0,505900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,23500000.0,26600000.0,2032200000.0,28000000.0,30400000.0,36300000.0,27900000.0,30800000.0,666300000.0,70400000.0,367900000.0,695800000.0,416077000.0,595166000.0,677005000.0,515245000.0,596792000.0,231200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1908500000.0,1949200000.0,2170000000.0,2780400000.0,3214600000.0,1665900000.0,4015800000.0,1727100000.0,1578500000.0,1425700000.0,1671200000.0,2296100000.0,1583800000.0,1816500000.0,2268500000.0,1671200000.0,1129075000.0,2005384000.0,1475815000.0,1790601000.0,1824429000.0,1092500000.0,752200000.0,590600000.0,314400000.0,313600000.0,238600000.0,180800000.0,304000000.0,139100000.0,247900000.0,240500000.0,526400000.0,480900000.0,505900000.0
,netReceivables,2441300000.0,2439300000.0,1984200000.0,1703600000.0,1742800000.0,1546900000.0,1800400000.0,1598300000.0,1399300000.0,1364800000.0,1127700000.0,1055400000.0,1034600000.0,1041900000.0,2039200000.0,2172400000.0,1057938000.0,1005833000.0,1045170000.0,976638000.0,899314000.0,860800000.0,727900000.0,605100000.0,507200000.0,377100000.0,298100000.0,294300000.0,243600000.0,225400000.0,262000000.0,240700000.0,206700000.0,182300000.0,164500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35700000.0,38600000.0,29600000.0,29600000.0,29700000.0
,otherCurrentAssets,506200000.0,519600000.0,758000000.0,883200000.0,701800000.0,731100000.0,759200000.0,646800000.0,632000000.0,648300000.0,19517800000.0,17352400000.0,16190500000.0,505800000.0,452400000.0,597500000.0,574576000.0,664284000.0,296272000.0,316221000.0,340709000.0,241000000.0,349200000.0,609600000.0,632700000.0,520400000.0,448700000.0,296200000.0,186100000.0,257300000.0,189500000.0,208600000.0,69200000.0,62100000.0,69400000.0
,totalCurrentAssets,31564100000.0,34342300000.0,32050000000.0,32658700000.0,39500400000.0,28809200000.0,25833400000.0,26201000000.0,25155600000.0,28583500000.0,22316700000.0,20703900000.0,18808900000.0,3364200000.0,4760100000.0,4441100000.0,2761589000.0,3675501000.0,2817257000.0,3083460000.0,3064452000.0,2194300000.0,1829300000.0,1805300000.0,1454300000.0,1211100000.0,985400000.0,771300000.0,733700000.0,621800000.0,735100000.0,728400000.0,831900000.0,754900000.0,769500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
