date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,784626000.0,841446000.0,754525000.0,744247000.0,695701000.0,679661000.0,667446000.0,578273000.0,452247000.0,420986000.0,496292000.0,590877000.0,416643000.0,360921000.0,286948000.0,130128000.0,216966000.0,199953000.0,165724000.0,163685000.0,159576000.0,73200000.0,53000000.0,16900000.0,13200000.0,10300000.0
,shortTermInvestments,34064000.0,33486000.0,30892000.0,21526000.0,21339000.0,21235000.0,21175000.0,21133000.0,20088000.0,20949000.0,0.0,0.0,0.0,16777000.0,0.0,19709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,818690000.0,874932000.0,785417000.0,765773000.0,717040000.0,700896000.0,688621000.0,599406000.0,472335000.0,441935000.0,496292000.0,590877000.0,416643000.0,377698000.0,286948000.0,149837000.0,216966000.0,199953000.0,165724000.0,163685000.0,159576000.0,73200000.0,53000000.0,16900000.0,13200000.0,10300000.0
,netReceivables,440490000.0,394523000.0,365205000.0,339372000.0,289718000.0,271121000.0,242812000.0,226028000.0,202818000.0,167909000.0,165772000.0,212451000.0,208209000.0,275109000.0,244599000.0,128545000.0,108795000.0,86612000.0,74642000.0,81877000.0,75011000.0,57800000.0,49100000.0,57000000.0,43400000.0,31200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,38696000.0,32289000.0,36676000.0,31158000.0,27575000.0,26207000.0,18193000.0,16166000.0,18239000.0,17957000.0,16268000.0,15792000.0,15989000.0,14567000.0,28745000.0,10026000.0,0.0,0.0,0.0,0.0,14444000.0,16000000.0,11400000.0,10100000.0,8400000.0,12600000.0
,totalCurrentAssets,1300977000.0,1304845000.0,1190812000.0,1139808000.0,1037833000.0,1003724000.0,955427000.0,847100000.0,701404000.0,634951000.0,683719000.0,841403000.0,739671000.0,694934000.0,586473000.0,305976000.0,355679000.0,352413000.0,261435000.0,266142000.0,249031000.0,147000000.0,113500000.0,84000000.0,65000000.0,54100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
