Date,2018-12-31,2017-12-31
Cash and cash equivalents,26735000.0,13156000.0
Short-term investments,0.0,
Cash and short-term investments,26735000.0,13156000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,27502000.0,13292000.0
Property Plant & Equipment Net,773000.0,119000.0
Goodwill and Intangible Assets,0.0,
Long-term investments,0.0,
Tax assets,0.0,
Total non-current assets,825000.0,
Total assets,28327000.0,13443000.0
Payables,1421000.0,539000.0
Short-term debt,0.0,
Total current liabilities,2024000.0,793000.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,2024000.0,1313000.0
Other comprehensive income,72153000,
Retained earnings (deficit),-45868000.0,-8639000.0
Total shareholders equity,26303000.0,-6874000.0
Investments,0.0,
Net Debt,-26735000.0,
Other Assets,0.0,136000.0
Other Liabilities,0.0,
