Date,2018-12-31,2017-12-31,2016-12-31,2016-09-28,2015-12-31,2015-09-28,2014-12-31
Cash and cash equivalents,4145000000.0,1857000000.0,5228000000.0,5228000000.0,1570000000.0,1570000000.0,1603000000.0
Short-term investments,0.0,312000000.0,1288000000.0,1832000000.0,,,
Cash and short-term investments,4145000000.0,2169000000.0,6516000000.0,3402000000.0,,,
Receivables,13697000000.0,13525000000.0,14647000000.0,14647000000.0,18878000000.0,18878000000.0,18680000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,21254000000.0,19200000000.0,26391000000.0,27922000000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,5095000000.0,4644000000.0,8462000000.0,10269000000.0,,,
Tax assets,1000000.0,740000000.0,778000000.0,778000000.0,261000000.0,261000000.0,678000000.0
Total non-current assets,,,,,,,
Total assets,206294000000.0,224192000000.0,221930000000.0,221930000000.0,226725000000.0,226725000000.0,231620000000.0
Payables,5057000000.0,4169000000.0,7390000000.0,7390000000.0,10637000000.0,10637000000.0,7511000000.0
Short-term debt,1221000000.0,837000000.0,2300000000.0,668000000.0,,,
Total current liabilities,10012000000.0,9185000000.0,14284000000.0,12419000000.0,,,
Long-term debt,3963000000.0,3612000000.0,1910000000.0,1936000000.0,,,
Total debt,3963000000.0,3612000000.0,4707000000.0,4707000000.0,4733000000.0,4733000000.0,4825000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,987000000.0,927000000.0,2056000000.0,2056000000.0,3802000000.0,3802000000.0,4137000000.0
Deposit Liabilities,40054000000.0,37783000000.0,37526000000.0,37526000000.0,37521000000.0,37521000000.0,37426000000.0
Total non-current liabilities,,,,,,,
Total liabilities,191811000000.0,209612000000.0,207068000000.0,207068000000.0,209886000000.0,209886000000.0,214095000000.0
Other comprehensive income,716000000.0,1676000000.0,1265000000.0,1265000000.0,1523000000.0,1523000000.0,2715000000.0
Retained earnings (deficit),1346000000.0,406000000.0,0.0,15316000000.0,,,
Total shareholders equity,14418000000.0,14515000000.0,14862000000.0,14862000000.0,16839000000.0,16839000000.0,17525000000.0
Investments,83181000000.0,82338000000.0,80632000000.0,80632000000.0,83629000000.0,83629000000.0,79538000000.0
Net Debt,1039000000.0,,,,,,
Other Assets,3412000000.0,,,,,,
Other Liabilities,3734000000.0,4179000000.0,4594000000.0,1114000000.0,,,
