date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4597746000.0,3374194000.0,2492516000.0,2435115000.0,2741832000.0,2167442000.0,1808513000.0,1231006000.0,1066608000.0,1825990000.0,1658182000.0,1009368000.0,878114000.0,640204000.0,1261268000.0,1315683000.0,871343000.0,800036000.0,663340000.0,297626000.0,120818000.0,59500000.0,48500000.0,60000000.0,65600000.0,32200000.0,25300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467419000.0,67840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4597746000.0,3374194000.0,2492516000.0,2435115000.0,2741832000.0,2167442000.0,1808513000.0,1231006000.0,1066608000.0,1825990000.0,1658182000.0,1009368000.0,878114000.0,1107623000.0,1329108000.0,1315683000.0,871343000.0,800036000.0,663340000.0,297626000.0,120818000.0,59500000.0,48500000.0,60000000.0,65600000.0,32200000.0,25300000.0
,netReceivables,14334729000.0,12386879000.0,11314226000.0,10303324000.0,9175876000.0,8222951000.0,6312883000.0,6051920000.0,3938597000.0,3837203000.0,3827484000.0,3916509000.0,3480267000.0,3472358000.0,3427139000.0,2640646000.0,2260973000.0,2295437000.0,2222156000.0,2142663000.0,623961000.0,612500000.0,458200000.0,533300000.0,390300000.0,318700000.0,272300000.0
,inventory,12589278000.0,11060254000.0,11918508000.0,11461428000.0,10723920000.0,9755094000.0,8593852000.0,6981494000.0,5689147000.0,5466534000.0,5210098000.0,4972820000.0,4211775000.0,4101502000.0,4422055000.0,4003690000.0,5135830000.0,5733837000.0,5437878000.0,5056257000.0,1570504000.0,1243200000.0,870200000.0,1017800000.0,650300000.0,404500000.0,351700000.0
,otherCurrentAssets,1344649000.0,1147483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5336000.0,4800000.0,41400000.0,13600000.0,8900000.0,17800000.0,2400000.0
,totalCurrentAssets,33055702000.0,28132054000.0,25894372000.0,24303299000.0,22851847000.0,20334488000.0,16800205000.0,14393651000.0,10987151000.0,11217623000.0,10748350000.0,9953753000.0,8669761000.0,8714300000.0,9210407000.0,7987692000.0,8295389000.0,8858518000.0,8349637000.0,7512502000.0,2320619000.0,1920000000.0,1418300000.0,1624700000.0,1115100000.0,773200000.0,651700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
