date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5762081000.0,3000000.0,3000000.0,4000000.0,5000000.0,5000000.0,4000000.0,6543936000.0,7196079000.0,2940342000000.0,1556715000.0,2277016000.0,1741006000.0,933275000.0,213036000.0,463456000.0,238577000.0,214932000.0,490640000.0,206294553.6,97026526.4,8116636.8,900833920.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60354893.9,0.0
,cashAndShortTermInvestments,5762081000.0,3000000.0,3000000.0,4000000.0,5000000.0,5000000.0,4000000.0,6543936000.0,7196079000.0,2940342000000.0,1556715000.0,2277016000.0,1741006000.0,933275000.0,213036000.0,463456000.0,238577000.0,214932000.0,490640000.0,206294553.6,97026526.4,68471530.7,900833920.0
,netReceivables,11214237000.0,4000000.0,4000000.0,5000000.0,6000000.0,6000000.0,5000000.0,7995961000.0,8083175000.0,5105860000000.0,2546225000.0,2931292000.0,3152831000.0,2832050000.0,3278047000.0,2783268000.0,2696000000.0,2430974000.0,1982051000.0,1781350404.9,1618350203.3,1226666312.2,794512320.0
,inventory,633100000.0,5000000.0,5000000.0,6000000.0,7000000.0,7000000.0,6000000.0,505615000.0,387809000.0,471721000000.0,77499000.0,148436000.0,164410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,408349000.0,0.0,0.0,0.0,0.0,0.0,0.0,340171000.0,91656000.0,0.0,0.0,0.0,0.0,0.0,1187968000.0,1866174000.0,1227288000.0,1475259000.0,2231129000.0,603746909.4,442743973.29,851126149.3,676592000.0
,totalCurrentAssets,19060868000.0,12000000.0,12000000.0,15000000.0,18000000.0,18000000.0,15000000.0,15936633000.0,16271942000.0,8517923000000.0,4180439000.0,5356744000.0,5058247000.0,3765325000.0,4679051000.0,5112898000.0,4161865000.0,4121165000.0,4703820000.0,3665427750.3,2859353794.02,2146263992.2,2371938240.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
