Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,3467838.0,1565791.0,878023.0,2100742.0,2431890.0,1208699.0,688716.0,306547.0
Revenue Growth,1.2148,0.7833,-0.582,-0.1362,1.012,0.755,1.2467,
Cost of Revenue,11699118.0,4667022.0,3281617.0,1348700.0,10629090.0,12701311.0,3279133.0,1280623.0
Gross Profit,-8231280.0,-3101231.0,-2403594.0,752042.0,-8197200.0,-11492612.0,-2590417.0,-974076.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,1030893.0,1309470.0,1243340.0,1200591.0,2580261.0,1360184.0,718722.0,473614.0
Operating Expenses,1145541.0,1417110.0,1431909.0,1200591.0,2580261.0,1360184.0,718722.0,473614.0
Operating Income,-9376821.0,-4518341.0,-3835503.0,-448549.0,-10777461.0,-12852796.0,-3309139.0,-1447690.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,28305087.0,26179569.0,-24661554.0,-14150700.0,15984110.0,50361785.0,-15189251.0,-10807132.0
Income Tax Expense,8432558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,19872529.0,26179569.0,-24661554.0,-14150700.0,15984110.0,50361785.0,-15189251.0,-10807132.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,19872529.0,26179569.0,-24661554.0,-14150700.0,15984110.0,50361785.0,-15189251.0,-10807132.0
EPS,2.73,3.59,-3.26,-1.82,1.77,5.8,-2.19,-3.09
EPS Diluted,2.77,3.59,-3.32,-1.84,,,,
Weighted Average Shs Out,7178770.0,7430697.0,7430697.0,7702705.0,9072032.0,9072032.0,8556480.0,3496480.0
Weighted Average Shs Out (Dil),7178770.0,7430697.0,7430697.0,7702705.0,9072032.0,9072032.0,8556480.0,3496480.0
Dividend per Share,0.034,0.0,0.0,0.0,5.86,0.317,0.0,0.0
Gross Margin,-2.3736,-1.9806,-2.7375,0.358,-3.3707,-9.5082,-3.7612,-3.1776
EBITDA Margin,8.162,16.72,-28.088,-6.736,6.573,41.666,-22.054,-35.254
EBIT Margin,8.1622,16.7197,-28.0876,-6.736,6.5727,41.6661,-22.0544,-35.2544
Profit Margin,5.731,16.72,-28.088,-6.736,6.573,41.666,-22.054,-35.254
Free Cash Flow margin,0.6165,-0.4635,3.6131,-22.9666,20.1462,-53.1729,-79.0567,-37.0332
EBITDA,28305087.0,26179569.0,-24661554.0,-14150700.0,15984110.0,50361785.0,-15189251.0,-10807132.0
EBIT,28305087.0,26179569.0,-24661554.0,-14150700.0,15984110.0,50361785.0,-15189251.0,-10807132.0
Consolidated Income,19872529.0,26179569.0,-24661554.0,-14150700.0,15984110.0,50361785.0,-15189251.0,-10807132.0
Earnings Before Tax Margin,8.1622,16.7197,-28.0876,-6.736,6.5727,41.6661,-22.0544,-35.2544
Net Profit Margin,5.7305,16.7197,-28.0876,-6.736,6.5727,41.6661,-22.0544,-35.2544
