Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,631000.0,515000.0,636000.0,642000.0,570000.0,448000.0
Stock-based compensation,1597000.0,652000.0,492000.0,65000.0,58000.0,55000.0
Operating Cash Flow,103980000.0,77398000.0,73741000.0,78702000.0,80068000.0,61797000.0
Capital Expenditure,1273000.0,179000.0,565000.0,-231000.0,-1059000.0,-215000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,-95040000.0,-10645000.0,-87436000.0,-79816000.0,-81511000.0,-69068000.0
Investing Cash flow,-106540000.0,-42432000.0,-88144000.0,-80047000.0,-82570000.0,-73944000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,1841000.0,10142000.0,12751000.0
Issuance (buybacks) of shares,-75089000.0,-81747000.0,-50752000.0,90000.0,100000.0,-107000.0
Dividend payments,-5906000.0,-5039000.0,-2097000.0,0.0,0.0,0.0
Financing Cash Flow,-4098000.0,-3971000.0,40611000.0,1931000.0,10242000.0,12644000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-6658000.0,30995000.0,26208000.0,586000.0,7740000.0,497000.0
Free Cash Flow,102707000.0,77219000.0,73176000.0,78471000.0,79009000.0,61582000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0685,0.0685,0.0685
