Date,2018-12-31,2017-12-31,2016-12-31
Depreciation & Amortization,-1973000.0,694000.0,586000.0
Stock-based compensation,799000.0,368000.0,222000.0
Operating Cash Flow,29408000.0,24902000.0,14931000.0
Capital Expenditure,3720000.0,-1235000.0,-2191000.0
Acquisitions and disposals,-0.0,0.0,24415000.0
Investment purchases and sales,-30719000.0,-353594000.0,-288435000.0
Investing Cash flow,-354236000.0,-350182000.0,-266096000.0
Issuance (repayment) of debt,-0.0,16484000.0,32458000.0
Issuance (buybacks) of shares,30413000.0,180000.0,25954000.0
Dividend payments,-0.0,0.0,0.0
Financing Cash Flow,329547000.0,332506000.0,254091000.0
Effect of forex changes on cash,0.0,0.0,0.0
Net cash flow / Change in cash,4719000.0,7226000.0,2926000.0
Free Cash Flow,25688000.0,23667000.0,12740000.0
Net Cash/Marketcap,0.0,-0.3294,-0.3294
