Date,2019-12-27,2018-12-28,2017-12-29,2016-12-30,2015-12-25,2014-12-26,2013-12-27,2012-12-28,2011-12-30,2010-12-24,2009-12-25
Depreciation & Amortization,28159000.0,25361000.0,22633000.0,20322000.0,16641000.0,9119000.0,7964000.0,4378000.0,0.0,1388000.0,1520000.0
Stock-based compensation,4399000.0,4094000.0,3018000.0,2579000.0,3539000.0,1374000.0,1210000.0,1547000.0,0.0,0.0,0.0
Operating Cash Flow,45007000.0,45082000.0,31497000.0,38914000.0,37727000.0,9797000.0,10638000.0,8391000.0,0.0,13524000.0,11885000.0
Capital Expenditure,16077000.0,19817000.0,12311000.0,16623000.0,21656000.0,24206000.0,11704000.0,3186000.0,0.0,-1133000.0,-1061000.0
Acquisitions and disposals,-28077000.0,-13901000.0,-30095000.0,-19742000.0,-123831000.0,484000.0,-77995000.0,-72521000.0,-0.0,-3738000.0,-3766000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-44154000.0,-33688000.0,-42406000.0,-35815000.0,-129300000.0,-23673000.0,-89699000.0,-75714000.0,0.0,-4871000.0,-4827000.0
Issuance (repayment) of debt,-5082000.0,-1502000.0,-761000.0,-7782000.0,-1012000.0,-841000.0,-1230000.0,-1733000.0,-0.0,68825000.0,-6705000.0
Issuance (buybacks) of shares,-140233000.0,-42410000.0,-41504000.0,-32862000.0,-2454000.0,-3328000.0,55023000.0,-118000.0,0.0,-68423000.0,-263000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1597000.0,-146000.0
Financing Cash Flow,96947000.0,-10442000.0,19429000.0,27235000.0,91046000.0,-2698000.0,98727000.0,65408000.0,0.0,-7550000.0,-7774000.0
Effect of forex changes on cash,23000.0,-46000.0,122000.0,74000.0,-347000.0,-112000.0,230000.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,97823000.0,906000.0,8642000.0,30408000.0,-874000.0,-16686000.0,19896000.0,-1915000.0,0.0,1103000.0,-716000.0
Free Cash Flow,28930000.0,25265000.0,19186000.0,22291000.0,16071000.0,-14409000.0,-1066000.0,5205000.0,0.0,12391000.0,10824000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1501,-0.1501
