date,,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-29_FY,1996-12-30_FY,1996-01-01_FY,1995-01-02_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,415462000.0,285720000.0,151596000.0,120172000.0,226690000.0,103700000.0,86000000.0,63200000.0,99700000.0,263200000.0,243600000.0,204700000.0,1093700000.0,413500000.0,221200000.0,66600000.0,120900000.0,87200000.0,110000000.0,551000000.0,155000000.0,133800000.0,151700000.0,20100000.0,9500000.0,33300000.0
,shortTermInvestments,871000.0,15076000.0,0.0,0.0,0.0,15100000.0,18500000.0,54000000.0,66600000.0,171100000.0,56100000.0,33000000.0,332700000.0,166600000.0,109100000.0,178300000.0,14900000.0,40700000.0,95400000.0,333600000.0,115500000.0,18500000.0,49800000.0,73700000.0,152100000.0,160000000.0
,cashAndShortTermInvestments,416333000.0,300796000.0,151596000.0,120172000.0,227561000.0,118800000.0,104500000.0,117200000.0,166300000.0,434300000.0,299700000.0,237700000.0,1426400000.0,580100000.0,330300000.0,244900000.0,135800000.0,127900000.0,205400000.0,884600000.0,270500000.0,152300000.0,201500000.0,93800000.0,161600000.0,193300000.0
,netReceivables,301755000.0,324274000.0,295991000.0,333037000.0,292736000.0,76000000.0,81100000.0,82900000.0,103500000.0,117700000.0,87000000.0,91900000.0,236300000.0,163200000.0,151200000.0,107300000.0,113600000.0,83100000.0,97800000.0,193500000.0,100100000.0,58700000.0,67900000.0,71400000.0,108600000.0,67800000.0
,inventory,301556000.0,304151000.0,288095000.0,304325000.0,243595000.0,88200000.0,100600000.0,127600000.0,92300000.0,101800000.0,91200000.0,121900000.0,247600000.0,119200000.0,73600000.0,99700000.0,72100000.0,92700000.0,73300000.0,104900000.0,89400000.0,58800000.0,76900000.0,53100000.0,29000000.0,28400000.0
,otherCurrentAssets,12354000.0,32159000.0,14968000.0,85247000.0,30814000.0,7500000.0,7200000.0,19800000.0,16700000.0,17400000.0,15900000.0,36700000.0,134000000.0,5200000.0,0.0,0.0,62800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44100000.0,0.0
,totalCurrentAssets,1102469000.0,1016760000.0,823351000.0,893943000.0,850772000.0,312300000.0,319700000.0,368800000.0,405700000.0,695700000.0,518700000.0,512400000.0,2067500000.0,952600000.0,646600000.0,563900000.0,518400000.0,513900000.0,626800000.0,1282800000.0,537400000.0,283700000.0,398100000.0,281400000.0,351600000.0,317100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
