Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2013-12-28,2012-12-31,2012-12-28,2011-12-28
Depreciation & Amortization,50550000.0,29728000.0,11824000.0,8014000.0,5714000.0,4472000.0,2736000.0,1891000.0,,
Stock-based compensation,76261000.0,47317000.0,32675000.0,21308000.0,16358000.0,3464000.0,3464000.0,2515000.0,2515000.0,4619000.0
Operating Cash Flow,84851000.0,49614000.0,19366000.0,-423000.0,-12464000.0,-19808000.0,-19808000.0,-5807000.0,-5807000.0,-12529000.0
Capital Expenditure,22305000.0,20276000.0,15789000.0,8427000.0,7266000.0,-7790000.0,-7790000.0,-2583000.0,-2583000.0,-2856000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1022000.0
Investment purchases and sales,-681632000.0,-890009000.0,-52131000.0,-113615000.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-71230000.0,-401197000.0,-22957000.0,-104104000.0,-10480000.0,-9170000.0,-9170000.0,-2393000.0,-2393000.0,-1834000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-107000.0,-107000.0,-458000.0,-458000.0,-166000.0
Issuance (buybacks) of shares,-111489000.0,-87680000.0,-59702000.0,-21911000.0,-123721000.0,621000.0,621000.0,697000.0,697000.0,198000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,12778000.0,376806000.0,8473000.0,36939000.0,134437000.0,514000.0,514000.0,35335000.0,35335000.0,21380000.0
Effect of forex changes on cash,-2069000.0,2755000.0,-760000.0,-553000.0,-415000.0,10000.0,10000.0,-10000.0,-10000.0,0.0
Net cash flow / Change in cash,24330000.0,27978000.0,4122000.0,-68141000.0,111078000.0,-28454000.0,-28454000.0,27125000.0,27125000.0,7017000.0
Free Cash Flow,62546000.0,29338000.0,3577000.0,-8850000.0,-19730000.0,-27598000.0,-27598000.0,-8390000.0,-8390000.0,-15385000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.1173,0.1173,0.1173,,
