date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,90706000.0,130976000.0,190928000.0,55335000.0,56853000.0,48074000.0,51074000.0,65645000.0,19703000.0,15856000.0
,shortTermInvestments,95085000.0,0.0,0.0,0.0,2007000.0,40448000.0,5135000.0,13168000.0,0.0,0.0
,cashAndShortTermInvestments,185791000.0,130976000.0,190928000.0,55335000.0,58860000.0,88522000.0,56209000.0,78813000.0,19703000.0,15856000.0
,netReceivables,43594000.0,55277000.0,37744000.0,30156000.0,32966000.0,29698000.0,21311000.0,23668000.0,13372000.0,9060000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,21354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,229385000.0,186253000.0,228672000.0,89828000.0,96275000.0,123945000.0,81762000.0,106803000.0,34558000.0,27008000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,99478000.0,108904000.0,69965000.0,72681000.0,80518000.0,55037000.0,54021000.0,27444000.0,14150000.0,22287000.0
,goodwill,12857000.0,12857000.0,1634000.0,1634000.0,1634000.0,1634000.0,1634000.0,1634000.0,1634000.0,1634000.0
,intangibleAssets,10393000.0,12667000.0,0.0,150000.0,408000.0,665000.0,951000.0,1256000.0,1579000.0,1913000.0
,goodwillAndIntangibleAssets,23250000.0,25524000.0,1634000.0,1784000.0,2042000.0,2299000.0,2585000.0,2890000.0,3213000.0,3547000.0
,longTermInvestments,95085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,816000.0,1575000.0,838000.0,1650000.0,2474000.0,0.0,0.0
,totalNonCurrentAssets,132987000.0,145430000.0,85267000.0,75281000.0,84135000.0,58174000.0,58256000.0,32808000.0,17363000.0,25834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
