date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,348900000.0,247600000.0,268100000.0,526100000.0,281900000.0,253200000.0,332800000.0,272700000.0,359100000.0,236300000.0,244500000.0,260500000.0,164700000.0,205400000.0,131900000.0,64900000.0,491300000.0,443900000.0,225000000.0,187200000.0,37300000.0,20600000.0,83500000.0,7700000.0,3700000.0,6700000.0,2700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,348900000.0,247600000.0,268100000.0,526100000.0,281900000.0,253200000.0,332800000.0,272700000.0,359100000.0,236300000.0,244500000.0,260500000.0,164700000.0,205400000.0,131900000.0,64900000.0,491300000.0,443900000.0,225000000.0,187200000.0,37300000.0,20600000.0,83500000.0,7700000.0,3700000.0,6700000.0,2700000.0
,netReceivables,563600000.0,591900000.0,571600000.0,595100000.0,486600000.0,520200000.0,523300000.0,467400000.0,446200000.0,503600000.0,478900000.0,469500000.0,550500000.0,640200000.0,853800000.0,847600000.0,790700000.0,680700000.0,569000000.0,562500000.0,634200000.0,559400000.0,503100000.0,438600000.0,335300000.0,254200000.0,254300000.0
,inventory,645500000.0,636700000.0,633900000.0,571100000.0,519600000.0,504600000.0,481600000.0,495900000.0,489000000.0,441000000.0,435300000.0,409100000.0,495000000.0,599200000.0,826300000.0,767100000.0,705700000.0,628300000.0,625700000.0,601300000.0,671800000.0,605800000.0,486200000.0,433200000.0,379600000.0,276800000.0,255500000.0
,otherCurrentAssets,54100000.0,61900000.0,45400000.0,45700000.0,36800000.0,33200000.0,81500000.0,45700000.0,44800000.0,43100000.0,60400000.0,74500000.0,96600000.0,389600000.0,82100000.0,83700000.0,77100000.0,66500000.0,68300000.0,70900000.0,62000000.0,70400000.0,64300000.0,65100000.0,44700000.0,34200000.0,32200000.0
,totalCurrentAssets,1612100000.0,1538100000.0,1524600000.0,1766500000.0,1324900000.0,1311200000.0,1429600000.0,1281700000.0,1339100000.0,1224000000.0,1219100000.0,1213600000.0,1306800000.0,1834400000.0,1894100000.0,1763300000.0,2064800000.0,1819400000.0,1488000000.0,1421900000.0,1405300000.0,1256200000.0,1137100000.0,944600000.0,763300000.0,571900000.0,544700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
