Date,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Revenue,4864000.0,5211000.0,5053000.0,4974000.0
Revenue Growth,-0.0666,0.0313,0.0159,
Cost of Revenue,,,,
Gross Profit,4840000.0,5184000.0,5026000.0,4947000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,865000.0,-525000.0,6998000.0,4720000.0
Interest Expense,,,,
Earnings before Tax,865000.0,-525000.0,6998000.0,4720000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.19,-0.11,1.52,1.03
EPS Diluted,0.19,-0.11,1.52,1.03
Weighted Average Shs Out,4635000.0,4625000.0,4613000.0,4601000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9951,0.9948,0.9947,0.9946
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.1778,-0.1007,1.3849,0.9489
Net Profit Margin,,,,
