date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,238578000.0,161268000.0,40352000.0,77411000.0,91498000.0,50399000.0,40345000.0,45300000.0,108400000.0,91200000.0,34900000.0,5600000.0,14300000.0,12900000.0,15300000.0,14800000.0,2800000.0,7297761.709022,6986.740709,155295.087372,9918.731417
,shortTermInvestments,36320000.0,14247000.0,23081000.0,52056000.0,51239000.0,6320000.0,0.0,9500000.0,7200000.0,4900000.0,6600000.0,400000.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,274898000.0,175515000.0,63433000.0,129467000.0,142737000.0,56719000.0,40345000.0,54800000.0,115600000.0,96100000.0,41500000.0,6000000.0,14400000.0,12900000.0,15300000.0,15600000.0,2800000.0,7297761.709022,6986.740709,155295.087372,9918.731417
,netReceivables,45912000.0,33932000.0,66246000.0,20855000.0,16473000.0,24491000.0,13561000.0,22000000.0,28300000.0,25300000.0,8300000.0,8500000.0,7700000.0,10000000.0,6100000.0,3000000.0,600000.0,460625.131267,10105.569496,27684.141114,1628.675256
,inventory,32512000.0,30517000.0,32468000.0,18858000.0,20254000.0,22204000.0,17649000.0,26800000.0,23600000.0,14700000.0,8600000.0,3600000.0,4100000.0,2900000.0,1400000.0,900000.0,100000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1000.0,3015000.0,4127000.0,1478000.0,735000.0,1371000.0,3797000.0,5900000.0,5300000.0,1600000.0,4000000.0,1000000.0,1600000.0,1100000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,356046000.0,242979000.0,166274000.0,170658000.0,180199000.0,104785000.0,75352000.0,109500000.0,172900000.0,137600000.0,62300000.0,19100000.0,27800000.0,26900000.0,22900000.0,19800000.0,3500000.0,7758386.840289,17092.310205,182979.228487,41791.873142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,782279000.0,-41625000.0,686697000.0,566198000.0,628047000.0,647078000.0,689701000.0,739800000.0,593200000.0,129040000.0,257100000.0,216000000.0,160500000.0,157500000.0,136200000.0,81100000.0,6700000.0,3948778.841249,20885.981974,103980.877019,37000.33036
