date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,660170647000.0,455399300000.0,577814600000.0,553391700000.0,541253800000.0,562688900000.0,358449000000.0,242695400000.0,143410600000.0,143472300000.0,147887000000.0,171276300000.0,195144848610.0,94992537170.0,117817476029.0,96772432405.0,74421550560.0,102818344080.0,67908106894.38,40522663177.92,38840228525.5,17646028643.64,9661881299.0,12852879555.04
,shortTermInvestments,141981968000.0,139064400000.0,135941400000.0,103185500000.0,94950500000.0,27777300000.0,81952000000.0,3149000000.0,7980900000.0,7767000000.0,34708800000.0,26370800000.0,16881280965.0,78218846414.0,77226378900.0,47541153915.0,54199681200.0,13582344000.0,170295658.56,2498077282.8,2351556093.86,927329160.22,5895712830.0,5060679835.68
,cashAndShortTermInvestments,802152615000.0,594463700000.0,713756000000.0,656577200000.0,636204300000.0,590466200000.0,440401000000.0,245844400000.0,151391500000.0,151239300000.0,182595800000.0,197647100000.0,212026129575.0,173211383584.0,195043854929.0,144313586320.0,128621231760.0,116400688080.0,68078402552.94,43020740460.72,41191784619.36,18573357803.86,15557594129.0,17913559390.72
,netReceivables,146089048000.0,139822300000.0,129262800000.0,122488400000.0,129451600000.0,85690400000.0,115226300000.0,72163200000.0,52279000000.0,41070000000.0,43106900000.0,35503600000.0,18645291060.0,42670427161.0,31842032684.0,38497055445.0,27733755000.0,26349747360.0,16754191932.63,20837275727.84,28004169833.08,12622781453.85,7438907609.0,9328269274.24
,inventory,137353407000.0,82981200000.0,103231000000.0,73880700000.0,48682200000.0,67052300000.0,66338000000.0,37494900000.0,37830500000.0,24840600000.0,28405900000.0,20913800000.0,14916889835.0,23863266934.0,21427876272.0,17781347005.0,15594294240.0,12122242020.0,11220974333.83,10955840738.48,12785727402.82,5842725504.41,4049678157.0,4890321222.08
,otherCurrentAssets,6590191000.0,5320800000.0,5406400000.0,4222400000.0,3385400000.0,3533400000.0,3656100000.0,2984200000.0,0.0,617142000.0,0.0,1971279000.0,1918402040.0,3145877810.0,2355893331.0,3619783490.0,2187004680.0,1358234400.0,-34782.61,-3787587958.0,-33112.58,0.0,0.0,32667.04
,totalCurrentAssets,1092185308000.0,822613900000.0,951679700000.0,857203100000.0,817729100000.0,746744000000.0,626565600000.0,358486700000.0,252288600000.0,225260400000.0,261519300000.0,259803700000.0,253307907720.0,249834588882.0,260275706372.0,212890386840.0,184754351880.0,166247890560.0,102715516895.31,76702493562.64,93194296807.44,41689493550.76,28492723644.0,34419463360.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
