date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4108000000.0,2866000000.0,1917000000.0,2779000000.0,2392000000.0,1481000000.0,2497000000.0,1542000000.0,760000000.0,944000000.0,1525596000.0,1209927000.0,471671000.0,396096000.0,353498000.0,748787000.0,680623000.0,695591000.0,58186000.0,53535000.0,3171000.0,6500000.0,10500000.0,4800000.0,3400000.0,10300000.0,8100000.0
,shortTermInvestments,9000000.0,28000000.0,18000000.0,12000000.0,8000000.0,6000000.0,3000000.0,18000000.0,1000000.0,29000000.0,22156000.0,24602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4117000000.0,2894000000.0,1935000000.0,2791000000.0,2400000000.0,1487000000.0,2500000000.0,1560000000.0,761000000.0,973000000.0,1547752000.0,1234529000.0,471671000.0,396096000.0,353498000.0,748787000.0,680623000.0,695591000.0,58186000.0,53535000.0,3171000.0,6500000.0,10500000.0,4800000.0,3400000.0,10300000.0,8100000.0
,netReceivables,1593000000.0,1577000000.0,1449000000.0,1319000000.0,1122000000.0,991000000.0,932000000.0,979000000.0,954000000.0,1045000000.0,990573000.0,969662000.0,1060858000.0,1189205000.0,1237321000.0,1114291000.0,1051438000.0,956439000.0,991806000.0,1038308000.0,1095118000.0,1052600000.0,954900000.0,981900000.0,882000000.0,865000000.0,781000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263000000.0,275102000.0,301229000.0,369679000.0,350668000.0,322172000.0,335278000.0,300459000.0,301187000.0,360757000.0,402647000.0,388947000.0,295300000.0,284700000.0,290500000.0,273200000.0,238000000.0,213300000.0
,otherCurrentAssets,278000000.0,1826000000.0,1646000000.0,1545000000.0,1272000000.0,1312000000.0,1469000000.0,1315000000.0,1198000000.0,1735000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314454000.0,199300000.0,178700000.0,187200000.0,191000000.0,126500000.0,121700000.0
,totalCurrentAssets,5988000000.0,4712000000.0,3604000000.0,4324000000.0,3671000000.0,3296000000.0,3966000000.0,2936000000.0,3899000000.0,2679000000.0,3294611000.0,2936396000.0,2302723000.0,2333035000.0,2257938000.0,2590939000.0,2447830000.0,2256152000.0,1674307000.0,1812947000.0,1801690000.0,1553700000.0,1428800000.0,1464400000.0,1349600000.0,1239800000.0,1124100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
