Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,,
Gross Profit,0.0,241149000.0,263192000.0,280233000.0,323626000.0,386045000.0,600333000.0,626365000.0,494636000.0,334235000.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,0.0,460018000.0,514947000.0,535668000.0,309315000.0,317582000.0,408706000.0,355412000.0,278215000.0,252505000.0
Operating Income,0.0,18379000.0,12143000.0,26061000.0,14311000.0,68463000.0,191627000.0,270953000.0,216421000.0,81730000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645000.0
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),27135000.0,32058000.0,46228000.0,45665000.0,45204000.0,53923000.0,52947000.0,52291000.0,53724000.0,39349000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,,
EBITDA Margin,0.009,0.035,-0.053,-0.037,0.063,0.124,0.225,0.313,0.317,0.194
EBIT Margin,,,,,,,,,,
Profit Margin,0.01,0.019,-0.063,-0.125,0.015,0.061,0.128,0.187,0.179,0.102
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,0.0,18379000.0,12143000.0,26061000.0,17195000.0,71545000.0,195158000.0,273824000.0,217779000.0,82240000.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
