Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,104000000000.0,,,
Short-term investments,1000000.0,24000000.0,14000000.0,51000000.0
Cash and short-term investments,104001000000.0,24000000.0,14000000.0,51000000.0
Receivables,13000000.0,12000000.0,15000000.0,32000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,425000000.0,411000000.0,337000000.0,398000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),,,,
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
