Date,2011-12-31
Cash and cash equivalents,77074000.0
Short-term investments,7141000.0
Cash and short-term investments,77074000.0
Receivables,6488000.0
Inventories,4121000.0
Total current assets,95165000.0
Property Plant & Equipment Net,33592000.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,35038000.0
Total assets,130203000.0
Payables,5363000.0
Short-term debt,7099000.0
Total current liabilities,27888000.0
Long-term debt,16162000.0
Total debt,23261000.0
Deferred revenue,10026000.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,19701000.0
Total liabilities,47589000.0
Other comprehensive income,293777000
Retained earnings (deficit),-211196000.0
Total shareholders equity,82614000.0
Investments,7141000.0
Net Debt,-53813000.0
Other Assets,0.0
Other Liabilities,0.0
