Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,0.0,0.0,0.0,0.0,277078000.0,120859000.0,130216000.0,119290000.0,80759000.0,108866000.0
Short-term investments,10578243000.0,10817846000.0,10627453000.0,10289014000.0,,,,,,
Cash and short-term investments,131976000.0,217624000.0,51247000.0,106007000.0,,,,,,
Receivables,96338000.0,96818000.0,99245000.0,99619000.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,228314000.0,314442000.0,150492000.0,205626000.0,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,56851000.0,51828000.0,53954000.0,26787000.0,,,,,,
Tax assets,17934000.0,3019000.0,0.0,12512000.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,11703377000.0,11910652000.0,11744489000.0,11406950000.0,,,,,,
Total assets,11931691000.0,12225094000.0,11894981000.0,11612576000.0,11351892000.0,10830416000.0,10263858000.0,9727999000.0,8773948000.0,7518735000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,0.0,2701000.0,789000.0,0.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,2701000.0,789000.0,0.0,35011000.0,17266000.0,55054000.0,52443000.0,57857000.0,46015000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,39384000.0,25408000.0,64990000.0,49333000.0,,,,,,
Total liabilities,10030914000.0,10392920000.0,10173153000.0,10000590000.0,9795572000.0,9382468000.0,8872178000.0,8451214000.0,7555157000.0,6404682000.0
Other comprehensive income,41718000,41718000,41718000,41718000,41786000.0,38080000.0,76786000.0,53176000.0,50408000.0,17760000.0
Retained earnings (deficit),1896040000.0,1776141000.0,1669524000.0,1569905000.0,1472782000.0,1368466000.0,1273492000.0,1182207000.0,1127614000.0,1055987000.0
Total shareholders equity,1900777000.0,1832174000.0,1721828000.0,1611986000.0,1556320000.0,1447948000.0,1391680000.0,1276785000.0,1218791000.0,1114053000.0
Investments,10635094000.0,10869674000.0,10681407000.0,10315801000.0,9926432000.0,9560903000.0,9101169000.0,8564605000.0,7697171000.0,6526020000.0
Net Debt,0.0,0.0,0.0,0.0,,,,,,
Other Assets,0.0,0.0,0.0,0.0,,,,,,
Other Liabilities,9991530000.0,10364811000.0,10107374000.0,9951257000.0,,,,,,
