Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,86101000.0,48607000.0,47217000.0,100471000.0,172820000.0,429169000.0,71469000.0,80380000.0,75331000.0,71120000.0
Short-term investments,0.0,981000.0,1231000.0,2695000.0,,,,,,
Cash and short-term investments,86101000.0,49588000.0,48448000.0,103166000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,247053000.0,218234000.0,294483000.0,292243000.0,,,,,,
Property, Plant & Equipment Net,26676000.0,27499000.0,29773000.0,34518000.0,44268000.0,49753000.0,62909000.0,84026000.0,85948000.0,80073000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,156000000.0,161000000.0,241000000.0,192000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1915381000.0,1806401000.0,1790619000.0,1762729000.0,1783380000.0,1947039000.0,1661076000.0,1712851000.0,1808966000.0,1868266000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,65000000.0,149000000.0,220000000.0,,,,,,
Total current liabilities,1044657000.0,1078665000.0,1171635000.0,1120564000.0,,,,,,
Long-term debt,430000000.0,340000000.0,230000000.0,130000000.0,,,,,,
Total debt,435046000.0,386285000.0,387155000.0,441203000.0,434000000.0,455197000.0,479888000.0,461138000.0,456959000.0,507900000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1038495000.0,967380000.0,949411000.0,893361000.0,863960000.0,1244741000.0,939513000.0,1051292000.0,1145529000.0,1164890000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1515702000.0,1394297000.0,1379929000.0,1370799000.0,1333143000.0,1732567000.0,1458442000.0,1546479000.0,1636746000.0,1699674000.0
Other comprehensive income,-2361000.0,-477000.0,-378000.0,582000.0,1247000.0,-1429000.0,2285000.0,1388000.0,1558000.0,-2001000.0
Retained earnings (deficit),187153000.0,183358000.0,184565000.0,168089000.0,157304000.0,151195000.0,136487000.0,101573000.0,109046000.0,110900000.0
Total shareholders equity,399679000.0,412104000.0,410690000.0,391930000.0,450237000.0,214472000.0,202634000.0,166372000.0,172220000.0,168592000.0
Investments,1780135000.0,1710211000.0,1688682000.0,1603985000.0,1543148000.0,1435729000.0,1499513000.0,1540086000.0,1636247000.0,1700225000.0
Net Debt,343899000.0,,,,,,,,,
Other Assets,160952000.0,,,,,,,,,
Other Liabilities,1044657000.0,1013665000.0,1022635000.0,900564000.0,,,,,,
