Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,214000000.0,304000000.0,174000000.0,159000000.0,86000000.0
Preferred Dividends,,,,,
Net Income Com,214000000.0,304000000.0,174000000.0,159000000.0,86000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,214000000,304000000,174000000,159000000,86000000
Consolidated Income,214000000.0,304000000.0,174000000.0,159000000.0,86000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
