date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,665000000.0,264000000.0,327000000.0,595000000.0,512000000.0,434000000.0,580000000.0,574000000.0,609000000.0,401000000.0,302000000.0,175000000.0,107000000.0,175000000.0,131000000.0,116000000.0,101000000.0,70000000.0,36000000.0,65000000.0,41000000.0,41000000.0,36000000.0,85000000.0
,shortTermInvestments,0.0,4000000.0,7000000.0,9000000.0,4000000.0,6000000.0,34000000.0,0.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,665000000.0,268000000.0,334000000.0,604000000.0,516000000.0,440000000.0,614000000.0,574000000.0,628000000.0,401000000.0,302000000.0,175000000.0,107000000.0,175000000.0,131000000.0,116000000.0,101000000.0,70000000.0,36000000.0,65000000.0,41000000.0,41000000.0,36000000.0,85000000.0
,netReceivables,1011000000.0,977000000.0,951000000.0,961000000.0,923000000.0,775000000.0,762000000.0,832000000.0,814000000.0,837000000.0,735000000.0,440000000.0,627000000.0,460000000.0,357000000.0,287000000.0,291000000.0,252000000.0,244000000.0,279000000.0,274000000.0,261000000.0,224000000.0,175000000.0
,inventory,917000000.0,861000000.0,824000000.0,823000000.0,789000000.0,715000000.0,699000000.0,723000000.0,834000000.0,769000000.0,678000000.0,394000000.0,454000000.0,427000000.0,321000000.0,258000000.0,258000000.0,215000000.0,194000000.0,201000000.0,232000000.0,212000000.0,175000000.0,123000000.0
,otherCurrentAssets,54000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,23000000.0,30000000.0,40000000.0
,totalCurrentAssets,2647000000.0,2160000000.0,2138000000.0,2415000000.0,2252000000.0,1950000000.0,2144000000.0,2214000000.0,2360000000.0,2102000000.0,1753000000.0,1045000000.0,1297000000.0,1089000000.0,837000000.0,685000000.0,661000000.0,547000000.0,485000000.0,555000000.0,555000000.0,537000000.0,465000000.0,423000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
