Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,87765000.0,80717000.0,54794000.0,36987000.0,194259000.0,94132000.0,121489000.0,91097000.0,17160000.0,12712000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,87765000.0,80717000.0,54794000.0,36987000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,5173000.0,31642000.0,43687000.0,2345000.0,2011000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,4092814000.0,4157659000.0,4065119000.0,3959650000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,6115000.0,1675000.0,1918000.0,129120000.0,,,,,,
Tax assets,0.0,800000.0,48829000.0,97530000.0,125607000.0,165851000.0,154418000.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,4099450000.0,4160529000.0,4116951000.0,4202939000.0,4017731000.0,2194966000.0,2066295000.0,955060000.0,455333000.0,313649000.0
Payables,0.0,0.0,0.0,0.0,0.0,1391000.0,17837000.0,32221000.0,18928000.0,13904000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,3748702000.0,3698997000.0,3683235000.0,3644343000.0,,,,,,
Long-term debt,74000000.0,74000000.0,74000000.0,73000000.0,,,,,,
Total debt,3795733000.0,3741061000.0,3722758000.0,3695113000.0,3219775000.0,1587630000.0,1512191000.0,662977000.0,205220000.0,143687000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3825006000.0,3774212000.0,3758138000.0,3718908000.0,3372457000.0,1643138000.0,1609002000.0,771688000.0,238589000.0,163636000.0
Other comprehensive income,0.0,0.0,0.0,12371000.0,35872000.0,53190000.0,39006000.0,38367000.0,63495000.0,7015000.0
Retained earnings (deficit),-1731982000.0,-1596013000.0,-1551707000.0,-1426655000.0,-1287855000.0,-1228926000.0,-1219906000.0,-1363785000.0,-1352799000.0,-1364476000.0
Total shareholders equity,274444000.0,386317000.0,358813000.0,484031000.0,645274000.0,551828000.0,457293000.0,183372000.0,216744000.0,150013000.0
Investments,3982568000.0,4055263000.0,3987530000.0,4008860000.0,3683044000.0,1928287000.0,1757943000.0,819888000.0,435251000.0,298180000.0
Net Debt,-13765000.0,,,,,,,,,
Other Assets,4005049000.0,,,,,,,,,
Other Liabilities,3748702000.0,3698997000.0,3683235000.0,3644343000.0,,,,,,
