date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,46344000.0,90499000.0,22842000.0,202179000.0,193919000.0,56694000.0,257502000.0,263207000.0,1549000.0,410000.0,16565000.0,1567000.0,3924000.0,5600000.0,25379000.0,7174000.0,15346000.0,8552000.0,26801000.0,13459000.0,16040000.0,5692000.0,13075000.0,41575000.0,18279000.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71598000.0,74574000.0,0.0,423000.0,12052000.0,11872000.0,10735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800000.0,10800000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,46344000.0,90499000.0,22842000.0,202179000.0,193919000.0,56694000.0,257502000.0,263207000.0,1549000.0,410000.0,16565000.0,1567000.0,3924000.0,77198000.0,99953000.0,7174000.0,15769000.0,20604000.0,38673000.0,24194000.0,16040000.0,5692000.0,13075000.0,41575000.0,18279000.0,840000.0,0.0,0.0,0.0,0.0,8800000.0,10800000.0,0.0,0.0,0.0
,netReceivables,168908000.0,190507000.0,181637000.0,187698000.0,162070000.0,162218000.0,240808000.0,150710000.0,142524000.0,122819000.0,111550000.0,98107000.0,98124000.0,100155000.0,71589000.0,59908000.0,44640000.0,26652000.0,28333000.0,31616000.0,34324000.0,33254000.0,20955000.0,3903000.0,1883000.0,261000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,222601000.0,288355000.0,216078000.0,390269000.0,397707000.0,803277000.0,516605000.0,413917000.0,167569000.0,123229000.0,128115000.0,99674000.0,133433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
