date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103155000.0,109775000.0,78791000.0,114657000.0,52820000.0,79083000.0,22722000.0,10455565.0,5066886.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,19999000.0,0.0,1500000.0
,cashAndShortTermInvestments,103155000.0,109775000.0,78791000.0,114657000.0,52820000.0,79083000.0,42721000.0,10455565.0,6566886.0
,netReceivables,51117000.0,48004000.0,66486000.0,53821000.0,42194000.0,26267000.0,7296000.0,5124182.0,1580845.0
,inventory,8075000.0,6566000.0,8304000.0,5118000.0,2739000.0,15042000.0,1294000.0,0.0,86881.0
,otherCurrentAssets,1605000.0,1445000.0,134000.0,561000.0,355000.0,220000.0,329000.0,31856.0,138050.0
,totalCurrentAssets,166065000.0,179449000.0,163844000.0,188697000.0,109110000.0,122257000.0,53022000.0,17482407.0,8864997.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2077000.0,2202000.0,2397000.0,6820000.0,3316000.0,2205000.0,344000.0,402286.0,496731.0
,goodwill,39743000.0,39743000.0,39743000.0,39743000.0,39743000.0,0.0,0.0,0.0,0.0
,intangibleAssets,12917000.0,15583000.0,18103000.0,23322000.0,33372000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,52660000.0,55326000.0,57846000.0,63065000.0,73115000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,15180000.0,13669000.0,13822000.0,11354000.0,28643000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17208000.0,3908000.0,694000.0,124000.0,136000.0,143000.0,45000.0,46320.0,76320.0
,totalNonCurrentAssets,87125000.0,75105000.0,74759000.0,81363000.0,105210000.0,2348000.0,389000.0,620213.0,573051.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,32388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,253190000.0,254554000.0,238603000.0,270060000.0,214320000.0,124605000.0,53411000.0,18102620.0,9438048.0
