date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2807000.0,7839000.0,2958000.0,7220000.0,3909000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2807000.0,7839000.0,2958000.0,7220000.0,3909000.0
,netReceivables,2097000.0,5398000.0,4255000.0,2875000.0,5524000.0
,inventory,2647000.0,7125000.0,7918000.0,6298000.0,5919000.0
,otherCurrentAssets,667000.0,968000.0,1568000.0,2130000.0,1462000.0
,totalCurrentAssets,8218000.0,21330000.0,16699000.0,18523000.0,16814000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,714000.0,1158000.0,1538000.0,1357000.0,1459000.0
,goodwill,0.0,0.0,4659000.0,5177000.0,5870000.0
,intangibleAssets,1051000.0,1483000.0,1901000.0,2662000.0,3508000.0
,goodwillAndIntangibleAssets,1051000.0,1483000.0,6560000.0,7839000.0,9378000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,644000.0,554000.0,0.0,0.0,0.0
,otherNonCurrentAssets,187000.0,305000.0,305000.0,620000.0,718000.0
,totalNonCurrentAssets,2596000.0,3500000.0,8403000.0,9816000.0,11555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,10814000.0,24830000.0,25102000.0,28339000.0,28369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2059000.0,5979000.0,5012000.0,3022000.0,5370000.0
,shortTermDebt,0.0,3261000.0,3513000.0,2841000.0,2258000.0
,taxPayables,789000.0,642000.0,534000.0,1459000.0,1264000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4374000.0,6987000.0,8388000.0,7648000.0,7060000.0
