Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,5676000.0,6644000.0,7368000.0,6763000.0,6426000.0,4987000.0,6779000.0,3393000.0,1572000.0,4686000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,5676000.0,6644000.0,7368000.0,6763000.0,,,,,,
Receivables,12957000.0,12019000.0,13713000.0,12956000.0,11887000.0,11777000.0,10547000.0,12080000.0,11230000.0,10484000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,20977000.0,19931000.0,22905000.0,20623000.0,,,,,,
Property, Plant & Equipment Net,1649000.0,1781000.0,1880000.0,1946000.0,2013000.0,2077000.0,2392000.0,2528000.0,2437000.0,2537000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,9800000.0,10876000.0,11150000.0,11552000.0,,,,,,
Tax assets,2179000.0,1880000.0,3343000.0,3824000.0,3189000.0,4660000.0,4997000.0,1669000.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,144231000.0,146438000.0,148579000.0,147841000.0,144865000.0,133980000.0,135716000.0,132951000.0,136867000.0,131396000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,2434000.0,1408000.0,2830000.0,2276000.0,,,,,,
Total current liabilities,40432000.0,39998000.0,41337000.0,42700000.0,,,,,,
Long-term debt,12152000.0,14339000.0,15326000.0,17100000.0,,,,,,
Total debt,14352000.0,15639000.0,17126000.0,17957000.0,19572000.0,22755000.0,26631000.0,12857000.0,12872000.0,12372000.0
Deferred revenue,29999000.0,30112000.0,29968000.0,29852000.0,28853000.0,27301000.0,25777000.0,25729000.0,26433000.0,27381000.0
Tax Liabilities,0.0,0.0,0.0,101000.0,487000.0,0.0,296000.0,86000.0,1170000.0,172000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,98365000.0,98813000.0,100527000.0,102958000.0,102108000.0,100508000.0,105489000.0,94936000.0,93157000.0,90228000.0
Other comprehensive income,-1570000.0,2646000.0,1007000.0,525000.0,2772000.0,936000.0,3325000.0,3640000.0,3022000.0,2265000.0
Retained earnings (deficit),39355000.0,36974000.0,39116000.0,36505000.0,32210000.0,24894000.0,19484000.0,26957000.0,33270000.0,31485000.0
Total shareholders equity,45866000.0,47625000.0,48052000.0,44883000.0,42757000.0,33472000.0,30227000.0,38015000.0,43710000.0,41168000.0
Investments,112690000.0,114731000.0,113156000.0,112557000.0,109549000.0,100050000.0,100133000.0,101972000.0,109682000.0,101720000.0
Net Debt,8910000.0,,,,,,,,,
Other Assets,2344000.0,,,,,,,,,
Other Liabilities,37998000.0,38590000.0,38507000.0,40424000.0,,,,,,
