Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,14194732.0,13392631.0
SG&A Expense,2294671.0,2459744.0
Operating Expenses,16489403.0,15852375.0
Operating Income,-16489403.0,-15852375.0
Interest Expense,182.0,15.0
Earnings before Tax,-15528269.0,-15190250.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-15528269.0,-15190250.0
Preferred Dividends,0.0,0.0
Net Income Com,-15528269.0,-15190250.0
EPS,-13.45,-13.17
EPS Diluted,-13.45,-13.17
Weighted Average Shs Out,,
Weighted Average Shs Out (Dil),1154368.0,1153069.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-15519771.0,-15182303.0
EBIT,-15528087.0,-15190235.0
Consolidated Income,-15528269.0,-15190250.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
