date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12200000.0,11600000.0,15400000.0,17800000.0,9700000.0,7400000.0,57900000.0,4600000.0,23600000.0,73700000.0,77300000.0,23000000.0,6700000.0,26100000.0,79400000.0,25700000.0,24900000.0,26000000.0,44900000.0,30000000.0,37900000.0,80000000.0,10100000.0,9900000.0,2000000.0,2900000.0,78400000.0,8700000.0,5300000.0,13600000.0,4100000.0,3800000.0,31900000.0,25400000.0,14800000.0,29000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12200000.0,11600000.0,15400000.0,17800000.0,9700000.0,7400000.0,57900000.0,4600000.0,23600000.0,73700000.0,77300000.0,23000000.0,6700000.0,26100000.0,79400000.0,25700000.0,24900000.0,26000000.0,44900000.0,52700000.0,37900000.0,80000000.0,10100000.0,9900000.0,2000000.0,2900000.0,78400000.0,8700000.0,5300000.0,13600000.0,4100000.0,3800000.0,31900000.0,25400000.0,14800000.0,29000000.0
,netReceivables,369600000.0,307700000.0,342800000.0,239800000.0,178600000.0,157100000.0,167500000.0,154800000.0,199000000.0,179400000.0,184200000.0,159900000.0,164900000.0,176500000.0,161900000.0,160900000.0,139000000.0,140500000.0,290600000.0,320700000.0,330600000.0,231000000.0,138000000.0,350800000.0,315000000.0,266700000.0,246100000.0,241700000.0,219200000.0,283500000.0,249100000.0,216600000.0,146600000.0,114300000.0,88400000.0,80800000.0
,inventory,35500000.0,44600000.0,46500000.0,44300000.0,22700000.0,20600000.0,25000000.0,23800000.0,30700000.0,23800000.0,20900000.0,23700000.0,28900000.0,31200000.0,24900000.0,19800000.0,29300000.0,33600000.0,32200000.0,39700000.0,34100000.0,30300000.0,16900000.0,16300000.0,17300000.0,10500000.0,16000000.0,21600000.0,27500000.0,27700000.0,25900000.0,25400000.0,20800000.0,16300000.0,14600000.0,12600000.0
,otherCurrentAssets,8300000.0,11600000.0,10500000.0,7600000.0,3900000.0,2200000.0,2000000.0,1600000.0,11600000.0,2700000.0,900000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60100000.0,72100000.0,32400000.0,73000000.0,56300000.0,61300000.0,58100000.0,52800000.0,42800000.0,55000000.0,57900000.0,31000000.0,27000000.0,22100000.0,21500000.0,17700000.0
,totalCurrentAssets,459100000.0,403800000.0,445900000.0,710400000.0,229900000.0,200400000.0,336600000.0,251100000.0,303500000.0,321000000.0,322900000.0,321000000.0,321100000.0,317700000.0,347400000.0,293500000.0,259800000.0,259400000.0,409800000.0,469900000.0,462700000.0,413400000.0,197400000.0,450000000.0,390600000.0,341400000.0,398600000.0,324800000.0,294800000.0,379800000.0,337000000.0,276800000.0,226300000.0,178100000.0,139300000.0,140100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
