Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,70000000000.0,2000000.0,,
Short-term investments,7000000.0,2000000.0,2000000.0,14000000.0
Cash and short-term investments,70007000000.0,2000000.0,2000000.0,16000000.0
Receivables,38000000.0,26000000.0,45000000.0,30000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-36000000.0,-78000000.0,-246000000.0,-332000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
