date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,394000.0,300000.0,505000.0,534000.0,458000.0,898000.0,23959000.0,193000.0,210000.0,762000.0,645000.0,811000.0,18643000.0,8383000.0,6443000.0,2983000.0,0.0,12000.0,2228000.0,7295000.0,8759000.0,8588000.0,7931000.0,5017000.0,6100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,6865780000.0,6378110000.0,5596964000.0,5510782000.0,5160994000.0,4810073000.0,4389494000.0,4082558000.0,3661874000.0,217044000.0,161155000.0,213848000.0,198111000.0,190167000.0,197019000.0,176525000.0,142740000.0,23043000.0,24700000.0,19155000.0,95908000.0,48807000.0,50905000.0,28781000.0,33924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6866174000.0,6378410000.0,5597469000.0,5511316000.0,5161452000.0,4810971000.0,4413453000.0,4082751000.0,3662084000.0,217806000.0,161800000.0,214659000.0,216754000.0,198550000.0,203462000.0,179508000.0,142740000.0,23055000.0,26928000.0,26450000.0,104667000.0,57395000.0,58836000.0,33798000.0,40024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1468510000.0,1441982000.0,1361310000.0,1386001000.0,1345798000.0,1215633000.0,1179227000.0,1113661000.0,1944050000.0,467025000.0,425305000.0,464239000.0,526682000.0,518238000.0,719117000.0,737139000.0,700464000.0,237905000.0,564039000.0,572196000.0,491955000.0,495506000.0,174485000.0,158759000.0,182238000.0,165200000.0,156300000.0,146400000.0,131500000.0,109200000.0,123700000.0,117700000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,836408000.0,8711892000.0,6731674000.0,6432742000.0,6047016000.0,5705331000.0,5389571000.0,5108375000.0,4814617000.0,4579477000.0,4340472000.0,5092922000.0,4859998000.0,4909794000.0,4675064000.0,4359978000.0,3886170000.0,3341853000.0,2934615000.0,2600461000.0,2465844000.0,2406708000.0,2360827000.0,2243389000.0,2124752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
