date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2473000000.0,1438000000.0,3288000000.0,1491000000.0,1456000000.0,1035000000.0,1282000000.0,1368000000.0,894000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2473000000.0,1438000000.0,3288000000.0,1491000000.0,1456000000.0,1035000000.0,1282000000.0,1368000000.0,894000000.0
,netReceivables,830000000.0,567000000.0,1255000000.0,428000000.0,416000000.0,426000000.0,595000000.0,994000000.0,484000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1706000000.0,1284000000.0,2571000000.0,1993000000.0,2326000000.0,1603000000.0,4888000000.0,649000000.0,717000000.0
,totalCurrentAssets,5009000000.0,3289000000.0,7114000000.0,3912000000.0,4198000000.0,3064000000.0,6765000000.0,3011000000.0,2095000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5235000000.0,7278000000.0,7506000000.0,5457000000.0,5357000000.0,5016000000.0,2478000000.0,2432000000.0,2970000000.0
,goodwill,1080000000.0,1041000000.0,1109000000.0,1079000000.0,761000000.0,888000000.0,78000000.0,120000000.0,138000000.0
,intangibleAssets,982000000.0,1162000000.0,1179000000.0,1188000000.0,1141000000.0,1321000000.0,0.0,326000000.0,460000000.0
,goodwillAndIntangibleAssets,2062000000.0,2203000000.0,2288000000.0,2267000000.0,1902000000.0,2209000000.0,78000000.0,446000000.0,598000000.0
,longTermInvestments,21417000000.0,22135000000.0,23197000000.0,20085000000.0,17049000000.0,17817000000.0,12428000000.0,10473000000.0,9161000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,74228000000.0,76738000000.0,82415000000.0,52626000000.0,49621000000.0,43760000000.0,43826000000.0,36084000000.0,32857000000.0
,totalNonCurrentAssets,102942000000.0,108354000000.0,115406000000.0,80435000000.0,73929000000.0,68802000000.0,58810000000.0,49435000000.0,45586000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
