Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,247019000.0,164604000.0,474757000.0,356895000.0,372471000.0,577271000.0,624815000.0,572872000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,247019000.0,164604000.0,474757000.0,356895000.0,,,,
Receivables,222562000.0,334081000.0,322196000.0,336572000.0,663768000.0,478899000.0,260860000.0,218749000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,7114000000.0,3912000000.0,4198000000.0,3064000000.0,,,,
Property Plant & Equipment Net,17228454000.0,21633343000.0,20540924000.0,21338959000.0,23301227000.0,23521112000.0,24887428000.0,26676289000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,23093000000.0,19982000000.0,16943000000.0,17711000000.0,,,,
Tax assets,619275000.0,18633000.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,19033526000.0,23347526000.0,22732746000.0,24073555000.0,25281632000.0,25762303000.0,27282405000.0,29518151000.0
Payables,953369000.0,919432000.0,655362000.0,784493000.0,934897000.0,970995000.0,1212231000.0,1445738000.0
Short-term debt,6370000000.0,7523000000.0,5393000000.0,9007000000.0,,,,
Total current liabilities,10306000000.0,11829000000.0,8276000000.0,11964000000.0,,,,
Long-term debt,57942000000.0,30749000000.0,28423000000.0,21946000000.0,,,,
Total debt,12920476000.0,13060052000.0,12676124000.0,14460848000.0,16185985000.0,15896042000.0,16173066000.0,17349214000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,3843000.0,1289000.0,21240000.0,346625000.0,331924000.0,332970000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,13878513000.0,14198992000.0,13769290000.0,15477634000.0,17296816000.0,17348138000.0,19309166000.0,20715011000.0
Other comprehensive income,-82653000.0,-71906000.0,-70456000.0,-72804000.0,-51753000.0,-38173000.0,-87354000.0,-47773000.0
Retained earnings (deficit),-4721335000.0,-2107498000.0,-1824866000.0,-2141549000.0,-2822740000.0,-2915723000.0,-2732787000.0,-1883569000.0
Total shareholders equity,1221826000.0,8795660000.0,8635764000.0,8270043000.0,7605919000.0,8103121000.0,7621698000.0,8483329000.0
Investments,256937000.0,417558000.0,678496000.0,641445000.0,0.0,0.0,0.0,0.0
Net Debt,64064981000.0,,,,,,,
Other Assets,6644419000.0,,,,,,,
Other Liabilities,2982631000.0,3386568000.0,2227638000.0,2172507000.0,,,,
