Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,16891000.0,53775000.0,52887000.0,24279000.0,34155714.0,17805.0
Short-term investments,0.0,239000000000.0,6000000.0,765000000000.0,,
Cash and short-term investments,16891000.0,239053775000.0,58887000.0,765024279000.0,,
Receivables,6136000.0,6650000.0,4181000.0,703000.0,519682.0,463700.0
Inventories,341000.0,126000.0,283000.0,249000.0,0.0,0.0
Total current assets,27830000.0,64018000.0,58470000.0,25670000.0,,
Property, Plant & Equipment Net,1110409000.0,1100215000.0,595678000.0,316523000.0,165715487.0,38355424.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,1139509000.0,1166086000.0,655529000.0,344954000.0,200658314.0,39669676.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,865000.0,0.0,0.0,0.0,,
Total current liabilities,12089000.0,12424000.0,10259000.0,4798000.0,,
Long-term debt,518000000.0,514000000.0,228000000.0,155000000.0,,
Total debt,523641000.0,514071000.0,308779000.0,187074000.0,113513407.0,43065237.0
Deferred revenue,238000.0,3907000.0,982000.0,4854000.0,1364737.0,0.0
Tax Liabilities,1666000.0,1584000.0,1225000.0,765000.0,241221.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,535968000.0,530402000.0,320020000.0,196726000.0,117132474.0,44392598.0
Other comprehensive income,-865000.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-37843000.0,-26038000.0,-10370000.0,-6529000.0,-2698410.0,0.0
Total shareholders equity,294588000.0,324438000.0,161902000.0,108372000.0,66357202.0,-4722922.0
Investments,11877000.0,9760000.0,2843000.0,2812000.0,0.0,0.0
Net Debt,501974000.0,,,,,
Other Assets,4462000.0,,,,,
Other Liabilities,11224000.0,12424000.0,10259000.0,4798000.0,,
