Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,16891000.0,53536000.0,47166000.0,23514296.0,33736166.0,17805.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,
Cash and short-term investments,16891000.0,53536000.0,47166000.0,23514296.0,33736166.0,
Receivables,11877000.0,9760000.0,2843000.0,2811566.0,336919.0,463700.0
Inventories,341000.0,126000.0,283000.0,248597.0,0.0,0.0
Total current assets,29109000.0,63422000.0,50292000.0,26574459.0,34073085.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,38355424.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,1110400000.0,1102664000.0,605237000.0,318379826.0,166950122.0,
Total assets,1139509000.0,1166086000.0,655529000.0,344954285.0,201023207.0,39669676.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,74400000.0,74400000.0,155500000.0,160575000.0,81100000.0,
Total current liabilities,74400000.0,74400000.0,155500000.0,160575000.0,81100000.0,
Long-term debt,523641000.0,515833000.0,309862000.0,187225000.0,113878300.0,
Total debt,598041000.0,590233000.0,465362000.0,347800000.0,194978300.0,43065237.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,525307000.0,517417000.0,311087000.0,187989542.0,114119521.0,
Total liabilities,800236000.0,795135000.0,439935000.0,206420683.0,117497367.0,44392598.0
Other comprehensive income,334986000,365461000,211319000,137756946,84018857,0.0
Retained earnings (deficit),4852000.0,5161000.0,4103000.0,659022.0,-568192.0,0.0
Total shareholders equity,339273000.0,370951000.0,215594000.0,138533602.0,83525840.0,-4722922.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,581150000.0,536697000.0,418196000.0,324285704.0,161242134.0,
Other Assets,0.0,0.0,0.0,0.0,0.0,
Other Liabilities,200529000.0,203318000.0,-26652000.0,-142143859.0,0.0,
