date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-12-31_FY,2014-03-31_FY,2013-12-31_FY,2013-03-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2011-03-31_FY,2010-12-31_FY,2010-03-31_FY,2009-12-31_FY,2009-03-31_FY,2008-12-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY,2006-12-31_FY,2006-03-31_FY,2005-12-31_FY,2005-03-31_FY,2004-04-30_FY,2003-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,118735000.0,65777000.0,67441000.0,49199000.0,73003000.0,41963000.0,60179000.0,389000000.0,60600000.0,486188000.0,72300000.0,422745000.0,110000000.0,328930000.0,147200000.0,250596000.0,50600000.0,253463000.0,41500000.0,405587000.0,47100000.0,207219000.0,53300000.0,123675000.0,3300000.0,114508000.0,1960719.186575,1406315.045331,1698024.672407
,shortTermInvestments,80357000.0,76742000.0,47836000.0,56910000.0,23466000.0,19999000.0,9343000.0,19000000.0,12900000.0,27060000.0,45600000.0,19347000.0,44600000.0,12026000.0,59000000.0,30406000.0,44000000.0,21120000.0,24000000.0,22928000.0,37100000.0,108816000.0,5400000.0,109992000.0,7400000.0,104807000.0,3471935.190543,3643996.15194,0.0
,cashAndShortTermInvestments,199092000.0,142519000.0,115277000.0,106109000.0,96469000.0,61962000.0,69522000.0,408000000.0,73500000.0,513248000.0,117900000.0,442092000.0,154600000.0,340956000.0,206200000.0,281002000.0,94600000.0,274583000.0,65500000.0,428515000.0,84200000.0,316035000.0,58700000.0,233667000.0,10700000.0,219315000.0,5432654.377118,5050311.197271,1698024.672407
,netReceivables,7523000.0,3976000.0,4790000.0,1221000.0,1403000.0,2538000.0,1311000.0,441000000.0,4100000.0,421346000.0,1600000.0,403705000.0,13600000.0,374200000.0,1000000.0,0.0,600000.0,0.0,1200000.0,0.0,3400000.0,0.0,0.0,0.0,100000.0,0.0,138181.367281,193947.322392,14786.698112
,inventory,9768000.0,8430000.0,10836000.0,11018000.0,8710000.0,8857000.0,6899000.0,42000000.0,5400000.0,56323000.0,7500000.0,56562000.0,7000000.0,59643000.0,3900000.0,75767000.0,3200000.0,76592000.0,1500000.0,80018000.0,2400000.0,72352000.0,1800000.0,69107000.0,0.0,60331000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,3254000.0,3958000.0,4456000.0,4250000.0,3960000.0,5745000.0,153000000.0,6100000.0,214437000.0,5100000.0,178764000.0,5200000.0,159324000.0,3400000.0,470964000.0,2100000.0,442926000.0,2900000.0,453446000.0,1900000.0,478884000.0,1300000.0,510447000.0,700000.0,544067000.0,0.0,0.0,0.0
,totalCurrentAssets,221189000.0,158179000.0,134861000.0,122804000.0,110832000.0,77317000.0,83477000.0,1044000000.0,89100000.0,1205354000.0,132100000.0,1081123000.0,180300000.0,934123000.0,214600000.0,827733000.0,100600000.0,794101000.0,71000000.0,961979000.0,91900000.0,867271000.0,61900000.0,813221000.0,11600000.0,823713000.0,5666563.610813,5362357.51975,1716648.990357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
