date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35992000.0,35602000.0,43676000.0,29902000.0,45824000.0,34194000.0,19362000.0,22661000.0,22994000.0,12724000.0,5792000.0,1393000.0,1169000.0,656000.0,445000.0,310000.0,339000.0,136000.0,194000.0,53000.0,664155.0,1134792.0,364648.0,847827.0,412174.0,1043011.0,200000.0,0.0,100000.0,0.0,0.0,400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002399.0,2690919.0,695944.0,634150.0,1015521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,35992000.0,35602000.0,43676000.0,29902000.0,45824000.0,34194000.0,19362000.0,22661000.0,22994000.0,12724000.0,5792000.0,1393000.0,1169000.0,656000.0,445000.0,310000.0,339000.0,136000.0,194000.0,53000.0,1666554.0,3825711.0,1060592.0,1481977.0,1427695.0,1043011.0,200000.0,0.0,100000.0,0.0,0.0,400000.0
,netReceivables,108544000.0,103239000.0,82919000.0,101937000.0,121185000.0,140953000.0,82765000.0,55474000.0,35246000.0,23109000.0,26772000.0,23751000.0,47574000.0,59277000.0,37691000.0,17832000.0,18236000.0,16707000.0,12037000.0,22572000.0,22471508.0,20156312.0,4443083.0,3214868.0,2077045.0,1856541.0,1100000.0,2000000.0,800000.0,100000.0,0.0,100000.0
,inventory,17343000.0,20578000.0,20817000.0,20969000.0,21487000.0,32509000.0,23416000.0,25376000.0,3898000.0,4344000.0,4432000.0,4877000.0,6169000.0,4694000.0,2755000.0,1981000.0,1689000.0,1575000.0,2055000.0,2157000.0,2372811.0,2173010.0,541315.0,771068.0,565371.0,654826.0,300000.0,300000.0,300000.0,0.0,0.0,300000.0
,otherCurrentAssets,67104000.0,0.0,0.0,41800000.0,45957000.0,43340000.0,28559000.0,25720000.0,5747000.0,10643000.0,8947000.0,12558000.0,12687000.0,0.0,0.0,0.0,0.0,0.0,5287000.0,0.0,0.0,0.0,95400.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,183485000.0,179498000.0,160865000.0,173942000.0,212978000.0,228456000.0,142967000.0,124772000.0,64321000.0,53470000.0,48452000.0,45548000.0,69819000.0,67534000.0,42653000.0,21795000.0,21779000.0,20401000.0,21724000.0,26587000.0,28391299.0,27276256.0,6569851.0,5882048.0,4174310.0,3632003.0,1600000.0,2400000.0,1200000.0,100000.0,0.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
