Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,516000.0,1164000.0,7566000.0,3456000.0
Short-term investments,,,,
Cash and short-term investments,516000.0,1164000.0,7566000.0,3456000.0
Receivables,10024000.0,9139000.0,8883000.0,9169000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-1516000.0,,,
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
