date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23940000.0,16805000.0,35561000.0,51196000.0,33721000.0,47315000.0,103253000.0,151235000.0,163198000.0,106333000.0,236018000.0,277030000.0,232968000.0,476697000.0,525232000.0,651971000.0,363621000.0,373593000.0,309071000.0,344509000.0,364710000.0,344600000.0,51900000.0,62300000.0,14700000.0
,shortTermInvestments,9965000.0,0.0,24000.0,8779000.0,43331000.0,51814000.0,58453000.0,74920000.0,108216000.0,78739000.0,98303000.0,107870000.0,137766000.0,79932000.0,153688000.0,129356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33905000.0,16805000.0,35585000.0,59975000.0,77052000.0,99129000.0,161706000.0,226155000.0,271414000.0,185072000.0,334321000.0,384900000.0,370734000.0,556629000.0,678920000.0,781327000.0,363621000.0,373593000.0,309071000.0,344509000.0,364710000.0,344600000.0,51900000.0,62300000.0,14700000.0
,netReceivables,10229000.0,29507000.0,11751000.0,12689000.0,22162000.0,22511000.0,15257000.0,24613000.0,30754000.0,41165000.0,48675000.0,60937000.0,70201000.0,84674000.0,65751000.0,16721000.0,14501000.0,10618000.0,6560000.0,5854000.0,8647000.0,6900000.0,4900000.0,15800000.0,3400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4026000.0,6408000.0,1643000.0,0.0,0.0,0.0,0.0,0.0,14766000.0,2900000.0,41100000.0,31600000.0,5300000.0
,totalCurrentAssets,47810000.0,54580000.0,53578000.0,94261000.0,104884000.0,129240000.0,187297000.0,261799000.0,322864000.0,249563000.0,422610000.0,481653000.0,479560000.0,681556000.0,769195000.0,864185000.0,386318000.0,393090000.0,322909000.0,362832000.0,388123000.0,354400000.0,97900000.0,109900000.0,23500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
