Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,165751000.0,152074000.0,126675000.0,119680000.0,114988000.0,100818000.0,87868000.0,76387000.0,77832000.0,86037000.0,108296000.0
Stock-based compensation,32864000.0,29162000.0,28522000.0,24896000.0,29213000.0,27579000.0,24672000.0,21122000.0,18250000.0,143674000.0,7977000.0
Operating Cash Flow,623871000.0,581580000.0,443779000.0,274837000.0,279451000.0,232242000.0,160117000.0,254268000.0,442378000.0,-22914000.0,271157000.0
Capital Expenditure,156389000.0,132688000.0,111910000.0,127646000.0,72565000.0,89648000.0,78239000.0,54786000.0,36347000.0,-23095000.0,-8113000.0
Acquisitions and disposals,-25853000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-43684000.0,-41977000.0,0.0,0.0
Investment purchases and sales,-500370000.0,-417891000.0,-113728000.0,-25013000.0,-390835000.0,-275079000.0,-219091000.0,-199121000.0,-89037000.0,808000.0,-15000.0
Investing Cash flow,-180987000.0,-161753000.0,-437692000.0,-125286000.0,-74948000.0,-93132000.0,-74809000.0,-91669000.0,-65558000.0,-39192000.0,-13724000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-25447000.0,-97962000.0
Issuance (buybacks) of shares,-500370000.0,-417891000.0,-113728000.0,-25013000.0,-390835000.0,-275079000.0,-219091000.0,-199121000.0,-89037000.0,41903000.0,109000.0
Dividend payments,-82597000.0,-88360000.0,-90273000.0,-89081000.0,-95814000.0,-95616000.0,-68008000.0,-248809000.0,-0.0,0.0,0.0
Financing Cash Flow,-533225000.0,-483363000.0,57340000.0,-126371000.0,107694000.0,-243362000.0,-34985000.0,-417110000.0,-75256000.0,102720000.0,-98078000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,590209000.0,511096000.0,63427000.0,23180000.0,312197000.0,-104252000.0,50323000.0,-254511000.0,301564000.0,40614000.0,159355000.0
Free Cash Flow,467482000.0,448892000.0,331869000.0,147191000.0,206886000.0,142594000.0,81878000.0,199482000.0,406031000.0,-46009000.0,263044000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1754,-0.1754
