Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,1996-12,1995-12,1994-12,1993-12,1992-12
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311000000.0,261000000.0,000000.0,000000.0,000000.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.191570881226054,1,,,
Cost of Revenue,-228963000.0,-265730000.0,-277616000.0,-313738000.0,-302596000.0,-314646000.0,-319987000.0,-347336000.0,-246213000.0,168000000.0,000000.0,000000.0,000000.0,000000.0
Gross Profit,228963000.0,265730000.0,277616000.0,313738000.0,302596000.0,314646000.0,319987000.0,347336000.0,246213000.0,143000000.0,261000000.0,000000.0,000000.0,000000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
SG&A Expense,28423000.0,31673000.0,29281000.0,26293000.0,25581000.0,20328000.0,22089000.0,18959000.0,16092000.0,54000000.0,000000.0,000000.0,000000.0,000000.0
Operating Expenses,308626000.0,337631000.0,337600000.0,366167000.0,347886000.0,352616000.0,361056000.0,378515000.0,272537000.0,64000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,301801000.0,322393000.0,312668000.0,313226000.0,313504000.0,302709000.0,306839000.0,316414000.0,261602000.0,79000000.0,261000000.0,000000.0,000000.0,000000.0
Interest Expense,232186000.0,197141000.0,193355000.0,176948000.0,159808000.0,164013000.0,171670000.0,149411000.0,145125000.0,,,,,
Earnings before Tax,-1259000.0,-1032000.0,0.0,0.0,0.0,0.0,0.0,0.0,337435000.0,348000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Net Income,301801000.0,322393000.0,312668000.0,313226000.0,313504000.0,302709000.0,306839000.0,316414000.0,261602000.0,259000000.0,24000000.0,000000.0,000000.0,000000.0
Preferred Dividends,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,13750000.0,8160000.0,8160000.0,8160000.0,,,,,
Net Income Com,301801000.0,322393000.0,312668000.0,313226000.0,313504000.0,302709000.0,306839000.0,316414000.0,261602000.0,259000000.0,24000000.0,000000.0,000000.0,000000.0
EPS,0.68,0.79,0.8,0.8,0.81,0.78,0.83,0.9,0.93,11.13,1.12,,,
EPS Diluted,0.68,0.79,0.8,0.8,0.81,0.78,0.83,0.9,0.93,11.13,1.12,,,
Weighted Average Shs Out,418934000.0,388357000.0,371122000.0,372114000.0,369048000.0,362399000.0,356762000.0,341368000.0,0.0,23000000.0,22000000.0,,,
Weighted Average Shs Out (Dil),418934000.0,388357000.0,371122000.0,372114000.0,369048000.0,362399000.0,356762000.0,341627000.0,0.0,23000000.0,22000000.0,,,
Dividend per Share,0.787138308182,0.794598784108,0.802687525935,0.799161009798,0.798459820945,1.64135938565,0.956461170192,0.963802626842,0.0,,,,,
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45980707395498,1,,,
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28617363344051,1,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1704180064309,0.091954022988506,,,
Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83279742765273,0.091954022988506,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
EBITDA,332896000.0,354242000.0,350357000.0,355710000.0,346747000.0,366747000.0,362671000.0,319078000.0,256555000.0,89000000.0,261000000.0,000000.0,000000.0,000000.0
EBIT,301801000.0,322393000.0,312668000.0,313226000.0,313504000.0,302709000.0,306839000.0,316414000.0,261602000.0,364000000,24000000,0,0,0
Consolidated Income,301801000.0,322393000.0,312668000.0,313226000.0,313504000.0,302709000.0,306839000.0,316414000.0,261602000.0,259000000.0,24000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1189710610932,0,,,
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83279742765273,0.091954022988506,,,
