Date,1996-12,1995-12,1994-12,1993-12,1992-12
Revenue,311000000.0,261000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,168000000.0,000000.0,000000.0,000000.0,000000.0
Gross Profit,143000000.0,261000000.0,000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,54000000.0,000000.0,000000.0,000000.0,000000.0
Operating Expenses,64000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,79000000.0,261000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,348000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,105000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,259000000.0,24000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,259000000.0,24000000.0,000000.0,000000.0,000000.0
EPS,11.13,1.12,,,
EPS Diluted,11.13,1.12,,,
Weighted Average Shs Out,23000000.0,22000000.0,,,
Weighted Average Shs Out (Dil),23000000.0,22000000.0,,,
Dividend per Share,,,,,
Gross Margin,0.45980707395498,1,,,
EBITDA Margin,0.28617363344051,1,,,
EBIT Margin,1.1704180064309,0.091954022988506,,,
Profit Margin,0.83279742765273,0.091954022988506,,,
Free Cash Flow margin,,,,,
EBITDA,89000000.0,261000000.0,000000.0,000000.0,000000.0
EBIT,364000000,24000000,0,0,0
Consolidated Income,259000000.0,24000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,1.1189710610932,0,,,
Net Profit Margin,0.83279742765273,0.091954022988506,,,
