Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,171488000.0,147603000.0,57868000.0,29802000.0,25302000.0,16014205.0,7998000.0,7807702.0
SG&A Expense,33097000.0,21379000.0,18282000.0,20238000.0,10922000.0,6744493.0,2206000.0,2356669.0
Operating Expenses,204585000.0,168982000.0,76150000.0,50040000.0,36224000.0,22758698.0,10204000.0,10164371.0
Operating Income,-204585000.0,-168982000.0,-76150000.0,-50040000.0,-36224000.0,-22758698.0,-10204000.0,-10164371.0
Interest Expense,0.0,198000.0,376000.0,520000.0,270000.0,936580.0,1486000.0,577157.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,-11742000.0,-10817341.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-201810000.0,-166988000.0,-74978000.0,-49784000.0,-36375000.0,-26088133.0,-11742000.0,-10817341.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-201810000.0,-166988000.0,-74978000.0,-49784000.0,-36375000.0,-26088133.0,-11742000.0,-10817341.0
EPS,-7.54,-6.98,-3.33,-2.26,-2.22,-3.31,-36.31,-36.22
EPS Diluted,-7.54,-6.98,-3.33,-2.26,-2.22,-3.31,-36.31,-36.22
Weighted Average Shs Out,26754308.0,23933273.0,22544475.0,22019818.0,16374102.0,7885921.0,,
Weighted Average Shs Out (Dil),26754308.0,23933273.0,22544475.0,22019818.0,16374102.0,7885921.0,323382.0,298689.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,0.0,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-204103000.0,-169035000.0,-76868000.0,-50390000.0,-36235000.0,-22257379.0,-10117000.0,-10061713.0
EBIT,-204585000.0,-168982000.0,-76150000.0,-50040000.0,-36224000.0,-22758698.0,-10256000.0,-10240184.0
Consolidated Income,-201810000.0,-166988000.0,-74978000.0,-49784000.0,-36375000.0,-26088133.0,-11742000.0,-10817341.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
