Date,2019-02-02,2018-02-03,2017-01-28,2016-01-30,2015-01-31,2014-02-01,2013-02-02,2012-01-28,2011-01-29,2010-01-30
Revenue,,,,,,,,,,
Revenue Growth,,,,,,,,,,
Cost of Revenue,,,,,,,,,,
Gross Profit,24444000.0,29365000.0,34022000.0,34654000.0,34968000.0,28614000.0,26558000.0,25604000.0,30777000.0,32570000.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,22589000.0,75760000.0,38249000.0,21338000.0,19580000.0,18625000.0,15464000.0,14946000.0,17871000.0,12212000.0
Operating Income,1855000.0,-46395000.0,-4227000.0,13316000.0,15388000.0,9989000.0,11094000.0,10658000.0,12906000.0,20358000.0
Interest Expense,8220000.0,6500000.0,1661000.0,711000.0,854000.0,520000.0,240000.0,252000.0,0.0,0.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,128000.0,-828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),14130000.0,13431000.0,9424000.0,8674000.0,8429000.0,8394000.0,8394000.0,8454000.0,8836000.0,8814187.0
Dividend per Share,0.0,0.0,0.0,0.0,0.1,0.4,0.7,0.8,1.52,2.0
Gross Margin,,,,,,,,,,
EBITDA Margin,0.002,-1.534,-0.044,0.428,0.483,0.396,0.482,0.475,0.47,0.672
EBIT Margin,,,,,,,,,,
Profit Margin,-0.504,-1.907,-0.232,0.243,0.281,0.212,0.257,0.293,0.251,0.386
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,-1418000.0,-46459000.0,-2975000.0,13502000.0,15388000.0,9991000.0,11112000.0,10683000.0,12919000.0,20382000.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
