date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,391100000.0,101300000.0,192600000.0,166800000.0,109800000.0,125600000.0,153500000.0,256400000.0,229708000.0,319845000.0,283570000.0,456693000.0,184175000.0,200119000.0,71956000.0,58085000.0,106602000.0,181225000.0,91914000.0,51125000.0,33103000.0,8683000.0,36484000.0,24091000.0,17647000.0,11244000.0,14059000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14882000.0,17739000.0,15074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,391100000.0,101300000.0,192600000.0,166800000.0,109800000.0,125600000.0,153500000.0,256400000.0,229708000.0,319845000.0,283570000.0,456693000.0,184175000.0,200119000.0,86838000.0,75824000.0,121676000.0,181225000.0,91914000.0,51125000.0,33103000.0,8683000.0,36484000.0,24091000.0,17647000.0,11244000.0,14059000.0
,netReceivables,551400000.0,503800000.0,385600000.0,438700000.0,450100000.0,430100000.0,309400000.0,313700000.0,347518000.0,344410000.0,238867000.0,266037000.0,162426000.0,124048000.0,148014000.0,145734000.0,102707000.0,101364000.0,57371000.0,55986000.0,62518000.0,51858000.0,48732000.0,48140000.0,43239000.0,53600000.0,47828000.0
,inventory,895300000.0,910300000.0,854400000.0,905700000.0,899400000.0,1163600000.0,931000000.0,945500000.0,961576000.0,863579000.0,654939000.0,603926000.0,379608000.0,286052000.0,297621000.0,284487000.0,188980000.0,169127000.0,116539000.0,107999000.0,121515000.0,114200000.0,103465000.0,94106000.0,95495000.0,110674000.0,103236000.0
,otherCurrentAssets,134900000.0,109800000.0,122400000.0,130600000.0,114100000.0,333000000.0,145200000.0,79600000.0,104663000.0,109165000.0,46254000.0,72235000.0,49998000.0,29147000.0,39022000.0,49806000.0,11895000.0,14944000.0,13989000.0,13956000.0,11996000.0,11401000.0,12825000.0,12135000.0,58081000.0,16318000.0,6562000.0
,totalCurrentAssets,1972700000.0,1625200000.0,1555000000.0,1641800000.0,1573400000.0,2052300000.0,1539100000.0,1595200000.0,1643465000.0,1636999000.0,1223630000.0,1398891000.0,776207000.0,639366000.0,571495000.0,555851000.0,425258000.0,466660000.0,279813000.0,229066000.0,229132000.0,186142000.0,201506000.0,178472000.0,214462000.0,191836000.0,171685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
