date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,118700000.0,78800000.0,100300000.0,125900000.0,145700000.0,159800000.0,136700000.0,153300000.0,101200000.0,93000000.0,127300000.0,77300000.0,63900000.0,54000000.0,71600000.0,68300000.0,60500000.0,47200000.0,37200000.0,38000000.0,33000000.0,17500000.0,22900000.0,26900000.0,35300000.0,19400000.0,31100000.0
,shortTermInvestments,11246400000.0,9280800000.0,8537700000.0,8981500000.0,8883700000.0,8878100000.0,9051300000.0,9858700000.0,9860700000.0,1476200000.0,1044700000.0,850700000.0,917700000.0,462600000.0,493600000.0,275300000.0,388600000.0,403900000.0,253800000.0,298500000.0,378000000.0,276500000.0,377600000.0,328000000.0,265700000.0,312700000.0,172100000.0
,cashAndShortTermInvestments,11365100000.0,9359600000.0,8638000000.0,9107400000.0,9029400000.0,9037900000.0,9188000000.0,10012000000.0,9961900000.0,1569200000.0,1172000000.0,928000000.0,981600000.0,516600000.0,565200000.0,343600000.0,449100000.0,451100000.0,291000000.0,336500000.0,411000000.0,294000000.0,400500000.0,354900000.0,301000000.0,332100000.0,203200000.0
,netReceivables,5956600000.0,5296200000.0,5000700000.0,4841500000.0,4636600000.0,4520300000.0,4739300000.0,4520900000.0,4443600000.0,1112500000.0,1022900000.0,795900000.0,806700000.0,1022200000.0,1110400000.0,943800000.0,689700000.0,651200000.0,562600000.0,505500000.0,381000000.0,350900000.0,365600000.0,389300000.0,394500000.0,398700000.0,386400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,15535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
