Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,100300000.0,125900000.0,145700000.0,159800000.0,136700000.0,153300000.0,101200000.0,93000000.0,127300000.0,77300000.0
Short-term investments,354900000.0,670100000.0,681600000.0,669400000.0,,,,,,
Cash and short-term investments,455200000.0,796000000.0,827300000.0,829200000.0,,,,,,
Receivables,1499400000.0,1469700000.0,1390200000.0,1310200000.0,1287600000.0,1190500000.0,1134700000.0,1039000000.0,1022900000.0,788600000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,5844300000.0,5985800000.0,5766300000.0,5631900000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,415000000.0,716000000.0,734000000.0,728000000.0,,,,,,
Tax assets,146600000.0,114300000.0,97300000.0,244300000.0,111900000.0,163100000.0,220000000.0,190200000.0,192800000.0,228700000.0
Total non-current assets,,,,,,,,,,
Total assets,19327100000.0,19403500000.0,18591600000.0,17101600000.0,16988100000.0,16534400000.0,16226800000.0,16050400000.0,15882700000.0,14190000000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,470600000.0,0.0,0.0,,,,,,
Total current liabilities,5695300000.0,12800800000.0,12064600000.0,11817200000.0,,,,,,
Long-term debt,973000000.0,974000000.0,1525000000.0,958000000.0,,,,,,
Total debt,981400000.0,1448700000.0,1528700000.0,952800000.0,965000000.0,569200000.0,572900000.0,912800000.0,475000000.0,346700000.0
Deferred revenue,2104900000.0,1971500000.0,1842900000.0,1748700000.0,1627700000.0,1487800000.0,1364400000.0,1268800000.0,1232400000.0,1038100000.0
Tax Liabilities,10300000.0,107000000.0,42600000.0,0.0,0.0,0.0,0.0,0.0,0.0,47500000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,14180800000.0,14670200000.0,14130900000.0,13220700000.0,13064000000.0,12759400000.0,12630600000.0,12277800000.0,11761300000.0,10298600000.0
Other comprehensive income,-210000000.0,474200000.0,323600000.0,29200000.0,292300000.0,378200000.0,481700000.0,416000000.0,459100000.0,353700000.0
Retained earnings (deficit),3849800000.0,3206900000.0,3199600000.0,2937500000.0,2706700000.0,2485300000.0,2222300000.0,2472400000.0,2791400000.0,2927300000.0
Total shareholders equity,5146200000.0,4733300000.0,4460600000.0,3880800000.0,3924000000.0,3775000000.0,3596200000.0,3772500000.0,4121400000.0,3891400000.0
Investments,12994400000.0,13330600000.0,12775100000.0,11252900000.0,11086200000.0,10886200000.0,10621300000.0,10512200000.0,10271100000.0,9705300000.0
Net Debt,517800000.0,,,,,,,,,
Other Assets,3889700000.0,,,,,,,,,
Other Liabilities,5695300000.0,12330200000.0,12064600000.0,11817200000.0,,,,,,
