date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,258874000.0,178690000.0,134137000.0,93655000.0,62134000.0
,shortTermInvestments,190318000.0,232398000.0,94451000.0,189236000.0,188323000.0
,cashAndShortTermInvestments,449192000.0,411088000.0,228588000.0,282891000.0,250457000.0
,netReceivables,35910000.0,31168000.0,14748000.0,18453000.0,10135000.0
,inventory,102878000.0,90380000.0,80857000.0,57087000.0,52564000.0
,otherCurrentAssets,13252000.0,8703000.0,8239000.0,6103000.0,5346000.0
,totalCurrentAssets,601232000.0,541339000.0,332432000.0,364534000.0,318502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,166188000.0,116619000.0,114117000.0,111705000.0,95296000.0
,goodwill,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0
,intangibleAssets,12506000.0,16865000.0,21152000.0,25419000.0,31502000.0
,goodwillAndIntangibleAssets,104355000.0,108714000.0,113001000.0,117268000.0,123351000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,3339000.0,2836000.0,6906000.0,2364000.0,12032000.0
,otherNonCurrentAssets,28225000.0,34388000.0,22241000.0,25203000.0,6157000.0
,totalNonCurrentAssets,302107000.0,262557000.0,256265000.0,256540000.0,236836000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,903339000.0,803896000.0,588697000.0,621074000.0,555338000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,34712000.0,27433000.0,31552000.0,33211000.0,29727000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,902000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,16207000.0
,otherCurrentLiabilities,27814000.0,23043000.0,16814000.0,17840000.0,13919000.0
