date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1263788000.0,490601000.0,657939000.0,635933000.0,216649000.0,255823000.0,112528000.0,165534000.0,231855000.0,184304000.0,287532000.0,173490000.0,54168000.0,55021000.0,59700000.0,44679000.0,19813000.0,0.0,0.0
,shortTermInvestments,2473781000.0,2083838000.0,1785862000.0,1663517000.0,1072920000.0,1206580000.0,1067287000.0,1175484000.0,726223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3737569000.0,2574439000.0,2443801000.0,2299450000.0,1289569000.0,1462403000.0,1179815000.0,1341018000.0,958078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,60528000.0,45086000.0,48945000.0,45708000.0,30838000.0,29132000.0,24075000.0,22944000.0,16305000.0,15551000.0,16176000.0,13137000.0,13115000.0,14321000.0,13736000.0,11158000.0,4215000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,278614000.0,280103000.0,233261000.0,237439000.0,205301000.0,212163000.0,206912000.0,197224000.0,113883000.0,88465000.0,81939000.0,70810000.0,73610000.0,67702000.0,57339000.0,51762000.0,26066000.0,0.0,0.0
,goodwill,973025000.0,958408000.0,958408000.0,927949000.0,377983000.0,377983000.0,325423000.0,301736000.0,85681000.0,59663000.0,59663000.0,53039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,30728000.0,36572000.0,42896000.0,49351000.0,18311000.0,21443000.0,20925000.0,22298000.0,12061000.0,8620000.0,11447000.0,5788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
