date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94255000.0,26387000.0,21955000.0,27780000.0,61364000.0,99931000.0,15501000.0,14371000.0,16642000.0,18507000.0,55338000.0,59115000.0,79287000.0,240000.0,42000.0,0.0,0.0
,shortTermInvestments,20446000.0,58736000.0,73338000.0,70020000.0,39073000.0,257000.0,13072000.0,5856000.0,9497000.0,11706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,114701000.0,85123000.0,95293000.0,97800000.0,100437000.0,100188000.0,28573000.0,20227000.0,26139000.0,30213000.0,55338000.0,59115000.0,79287000.0,240000.0,42000.0,0.0,0.0
,netReceivables,11792000.0,13480000.0,15253000.0,19315000.0,14046000.0,13473000.0,12396000.0,20827000.0,18400000.0,7557000.0,11927000.0,18227000.0,25563000.0,14602000.0,6764000.0,0.0,0.0
,inventory,11748000.0,10317000.0,7138000.0,5514000.0,4550000.0,6503000.0,8204000.0,4955000.0,5135000.0,7824000.0,9772000.0,10359000.0,8493000.0,4791000.0,2888000.0,0.0,0.0
,otherCurrentAssets,4950000.0,0.0,399000.0,449000.0,1825000.0,0.0,0.0,0.0,1345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,143191000.0,112967000.0,119648000.0,126196000.0,122369000.0,123531000.0,53241000.0,51873000.0,60859000.0,56670000.0,88198000.0,96179000.0,116328000.0,21420000.0,11134000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36266000.0,30038000.0,26808000.0,13393000.0,8643000.0,10622000.0,13211000.0,13904000.0,15967000.0,16170000.0,22314000.0,16958000.0,1845000.0,1671000.0,1056000.0,0.0,0.0
,goodwill,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,12790000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,49000.0,65000.0,640000.0,1269000.0,1900000.0,2531000.0,3166000.0,4008000.0,4929000.0,6991000.0,8352000.0,10987000.0,321000.0,345000.0,312000.0,0.0,0.0
,goodwillAndIntangibleAssets,12839000.0,12855000.0,13430000.0,14059000.0,14690000.0,15321000.0,15956000.0,16798000.0,17719000.0,19781000.0,21142000.0,23777000.0,321000.0,345000.0,312000.0,0.0,0.0
