date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,104377000.0,471540000.0,27711000.0,36904000.0,41205000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,104377000.0,471540000.0,27711000.0,36904000.0,41205000.0
,netReceivables,262451000.0,278106000.0,411707000.0,316340000.0,236929000.0
,inventory,185072000.0,156353000.0,294912000.0,367437000.0,393814000.0
,otherCurrentAssets,46074000.0,30489000.0,38775000.0,27188000.0,26605000.0
,totalCurrentAssets,597974000.0,936488000.0,773105000.0,747869000.0,698553000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,223732000.0,155609000.0,184224000.0,185452000.0,176521000.0
,goodwill,247244000.0,195314000.0,345365000.0,351717000.0,337894000.0
,intangibleAssets,150198000.0,53439000.0,91007000.0,117118000.0,126444000.0
,goodwillAndIntangibleAssets,397442000.0,248753000.0,436372000.0,468835000.0,464338000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,39809000.0,35240000.0,24437000.0,27603000.0,59373000.0
,otherNonCurrentAssets,47436000.0,42853000.0,42175000.0,25693000.0,27501000.0
,totalNonCurrentAssets,708419000.0,482455000.0,687208000.0,707583000.0,727733000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1306393000.0,1418943000.0,1460313000.0,1455452000.0,1426286000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,60200000.0,70884000.0,158627000.0,127591000.0,116663000.0
,shortTermDebt,4305000.0,4306000.0,9375000.0,7500000.0,119548000.0
,taxPayables,19000.0,4722000.0,139000.0,1517000.0,1165000.0
,deferredRevenue,39073000.0,42942000.0,28865000.0,8527000.0,13356000.0
