date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4864000000.0,4537000000.0,5166000000.0,6997000000.0,6288000000.0,17433000000.0,15133000000.0,12163000000.0,11301000000.0,8043000000.0,10929000000.0,13279000000.0,10153000000.0,11293000000.0,16400000000.0,13911000000.0,12663000000.0,14188000000.0,11192000000.0,4197000000.0,3415000000.0,5411000000.0,4046000000.0,3072000000.0,2885000000.0,1973000000.0,1357000000.0
,shortTermInvestments,274000000.0,0.0,711000000.0,1149000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,55000000.0,93000000.0,152000000.0,22000000.0,18000000.0,311000000.0,403000000.0,237000000.0,139000000.0,592000000.0,179000000.0,21000000.0,1497000000.0,442000000.0,643000000.0,1121000000.0
,cashAndShortTermInvestments,5138000000.0,4537000000.0,5877000000.0,8146000000.0,6288000000.0,17433000000.0,15133000000.0,12163000000.0,11301000000.0,8043000000.0,10934000000.0,13334000000.0,10246000000.0,11445000000.0,16422000000.0,13929000000.0,12974000000.0,14591000000.0,11429000000.0,4336000000.0,4007000000.0,5590000000.0,4067000000.0,4569000000.0,3327000000.0,2616000000.0,2478000000.0
,netReceivables,8443000000.0,8939000000.0,8003000000.0,7162000000.0,6609000000.0,21511000000.0,21325000000.0,24024000000.0,25506000000.0,21386000000.0,27570000000.0,19212000000.0,25439000000.0,21582000000.0,18555000000.0,17364000000.0,18010000000.0,11886000000.0,11909000000.0,6671000000.0,8568000000.0,7847000000.0,7752000000.0,8173000000.0,7126000000.0,6735000000.0,5028000000.0
,inventory,5963000000.0,5734000000.0,6062000000.0,5786000000.0,4484000000.0,6485000000.0,6415000000.0,6046000000.0,6317000000.0,7490000000.0,6466000000.0,6128000000.0,7879000000.0,8033000000.0,7750000000.0,6877000000.0,7071000000.0,6065000000.0,5797000000.0,5204000000.0,5699000000.0,4863000000.0,6184000000.0,6763000000.0,6401000000.0,6013000000.0,4273000000.0
,otherCurrentAssets,4440000000.0,3875000000.0,5046000000.0,5121000000.0,3582000000.0,0.0,11819000000.0,13135000000.0,13360000000.0,14102000000.0,15317000000.0,6089000000.0,0.0,0.0,0.0,0.0,1102000000.0,8454000000.0,6940000000.0,5094000000.0,4970000000.0,3342000000.0,3581000000.0,1442000000.0,1137000000.0,875000000.0,730000000.0
,totalCurrentAssets,20648000000.0,20177000000.0,21387000000.0,22318000000.0,18468000000.0,51787000000.0,50145000000.0,50364000000.0,50637000000.0,51021000000.0,54184000000.0,52539000000.0,51728000000.0,47402000000.0,48264000000.0,43334000000.0,42901000000.0,40996000000.0,36075000000.0,21305000000.0,23244000000.0,21642000000.0,21584000000.0,20947000000.0,17991000000.0,16239000000.0,12509000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
